Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48417","Shackelford County, Texas","ACSSF","tx","050","00","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48417","Shackelford County",,,,3145,3145,3.439843,914.285799007563,915.5477,914.2858,1.261863
"48419","Shelby County, Texas","ACSSF","tx","050","00","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48419","Shelby County",,,,24254,24254,30.48558,795.589218173984,834.6171,795.5892,39.02785
"48421","Sherman County, Texas","ACSSF","tx","050","00","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48421","Sherman County",,,,2357,2357,2.554018,922.859763056817,923.024,922.8597,0.1642591
"48423","Smith County, Texas","ACSSF","tx","050","00","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48423","Smith County",,,,231429,231429,251.1511,921.473106439103,949.7217,921.4731,28.24865
"48425","Somervell County, Texas","ACSSF","tx","050","00","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48425","Somervell County",,,,9170,9170,49.20132,186.377104449905,191.864,186.3771,5.486864
"48427","Starr County, Texas","ACSSF","tx","050","00","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48427","Starr County",,,,65568,65568,53.60458,1223.17910353253,1229.104,1223.179,5.925268
"48429","Stephens County, Texas","ACSSF","tx","050","00","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48429","Stephens County",,,,9142,9142,10.19492,896.721251218152,921.4888,896.7213,24.76757
"48431","Sterling County, Texas","ACSSF","tx","050","00","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48431","Sterling County",,,,1391,1391,1.506309,923.449356522115,923.514,923.4493,0.0646532
"48433","Stonewall County, Texas","ACSSF","tx","050","00","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48433","Stonewall County",,,,1358,1358,1.482027,916.312656274855,920.2422,916.3127,3.929511
"48435","Sutton County, Texas","ACSSF","tx","050","00","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48435","Sutton County",,,,3417,3417,2.350173,1453.93521205504,1454.428,1453.935,0.493078
"48437","Swisher County, Texas","ACSSF","tx","050","00","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48437","Swisher County",,,,7055,7055,7.925545,890.159614639141,900.6917,890.1596,10.53209
"48439","Tarrant County, Texas","ACSSF","tx","050","00","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48439","Tarrant County",,,,2091953,2091953,2417.647,865.284602090821,903.8115,865.2846,38.5269
"48441","Taylor County, Texas","ACSSF","tx","050","00","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48441","Taylor County",,,,141739,141739,154.8153,915.536349975367,919.3048,915.5364,3.768477
"48443","Terrell County, Texas","ACSSF","tx","050","00","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48443","Terrell County",,,,979,979,0.4151898,2357.9575380272,2358.058,2357.958,0.1001866
"48445","Terry County, Texas","ACSSF","tx","050","00","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48445","Terry County",,,,11937,11937,13.4297,888.850845640984,890.9412,888.8508,2.09038
"48447","Throckmorton County, Texas","ACSSF","tx","050","00","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48447","Throckmorton County",,,,1426,1426,1.56265,912.552305261646,915.4813,912.5523,2.929043
"48449","Titus County, Texas","ACSSF","tx","050","00","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48449","Titus County",,,,31327,31327,77.14798,406.063768635221,425.6435,406.0638,19.5797
"48451","Tom Green County, Texas","ACSSF","tx","050","00","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48451","Tom Green County",,,,119048,119048,78.21806,1522.00138070138,1540.564,1522.001,18.56276
"48453","Travis County, Texas","ACSSF","tx","050","00","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48453","Travis County",,,,1267795,1267795,1275.36,994.068618078539,1025.027,994.0686,30.95797
"48455","Trinity County, Texas","ACSSF","tx","050","00","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48455","Trinity County",,,,13695,13695,19.73926,693.79499210035,713.973,693.795,20.17801
"48457","Tyler County, Texas","ACSSF","tx","050","00","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48457","Tyler County",,,,20032,20032,21.67051,924.389839644045,935.6229,924.3898,11.23307
"48459","Upshur County, Texas","ACSSF","tx","050","00","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48459","Upshur County",,,,40781,40781,69.95267,582.979837744422,592.5853,582.9799,9.605494
"48461","Upton County, Texas","ACSSF","tx","050","00","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48461","Upton County",,,,3340,3340,2.690679,1241.3225698343,1241.502,1241.323,0.1792707
"48463","Uvalde County, Texas","ACSSF","tx","050","00","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48463","Uvalde County",,,,24918,24918,16.05622,1551.92179114343,1558.633,1551.922,6.711582
"48465","Val Verde County, Texas","ACSSF","tx","050","00","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48465","Val Verde County",,,,47767,47767,15.18944,3144.74960656188,3232.669,3144.75,87.91972
"48467","Van Zandt County, Texas","ACSSF","tx","050","00","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48467","Van Zandt County",,,,58782,58782,69.76499,842.571564038135,859.6179,842.5716,17.04632
"48469","Victoria County, Texas","ACSSF","tx","050","00","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48469","Victoria County",,,,91280,91280,103.4796,882.106351071897,888.8345,882.1063,6.728195
"48471","Walker County, Texas","ACSSF","tx","050","00","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48471","Walker County",,,,76506,76506,97.55653,784.222271300099,801.4987,784.2223,17.27643
"48473","Waller County, Texas","ACSSF","tx","050","00","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48473","Waller County",,,,55505,55505,108.1344,513.296413728558,517.8632,513.2964,4.566806
"48475","Ward County, Texas","ACSSF","tx","050","00","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48475","Ward County",,,,11375,11375,13.61293,835.602697773117,835.8437,835.6027,0.2410073
"48477","Washington County, Texas","ACSSF","tx","050","00","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48477","Washington County",,,,35561,35561,58.85691,604.194082752507,621.7507,604.1941,17.55658
"48479","Webb County, Texas","ACSSF","tx","050","00","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48479","Webb County",,,,266963,266963,79.41834,3361.47783850736,3375.592,3361.478,14.11379
"48481","Wharton County, Texas","ACSSF","tx","050","00","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48481","Wharton County",,,,41602,41602,38.30254,1086.14216282083,1094.37,1086.142,8.227839
"48483","Wheeler County, Texas","ACSSF","tx","050","00","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48483","Wheeler County",,,,5091,5091,5.566776,914.532904399557,915.4811,914.5329,0.9482329
"48485","Wichita County, Texas","ACSSF","tx","050","00","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48485","Wichita County",,,,129419,129419,206.2146,627.593629005231,632.8617,627.5936,5.268042
"48487","Wilbarger County, Texas","ACSSF","tx","050","00","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48487","Wilbarger County",,,,12887,12887,13.27262,970.945879285927,977.9739,970.9459,7.028088
"48489","Willacy County, Texas","ACSSF","tx","050","00","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48489","Willacy County",,,,20423,20423,34.57997,590.602050665872,784.767,590.6021,194.1649
"48491","Williamson County, Texas","ACSSF","tx","050","00","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48491","Williamson County",,,,591759,591759,530.3281,1115.83573051304,1131.883,1115.836,16.04771
"48493","Wilson County, Texas","ACSSF","tx","050","00","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48493","Wilson County",,,,49374,49374,61.43074,803.734454368128,808.4107,803.7344,4.676279
"48495","Winkler County, Texas","ACSSF","tx","050","00","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48495","Winkler County",,,,7629,7629,9.068445,841.268824411542,841.2765,841.2688,0.007659495
"48497","Wise County, Texas","ACSSF","tx","050","00","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48497","Wise County",,,,67877,67877,75.05238,904.395059745451,922.5557,904.3951,18.16064
"48499","Wood County, Texas","ACSSF","tx","050","00","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48499","Wood County",,,,44615,44615,69.14447,645.243181049487,695.7188,645.2432,50.4756
"48501","Yoakum County, Texas","ACSSF","tx","050","00","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48501","Yoakum County",,,,7707,7707,9.637182,799.715087483031,799.7283,799.7151,0.0132545
"48503","Young County, Texas","ACSSF","tx","050","00","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48503","Young County",,,,17894,17894,19.56701,914.498309644678,930.8582,914.4983,16.35987
"48505","Zapata County, Texas","ACSSF","tx","050","00","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48505","Zapata County",,,,13945,13945,13.96718,998.412335501168,1058.015,998.4124,59.60304
"48507","Zavala County, Texas","ACSSF","tx","050","00","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48507","Zavala County",,,,9900,9900,7.630604,1297.40709223363,1301.735,1297.407,4.327706
"49001","Beaver County, Utah","ACSSF","ut","050","00","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49001","Beaver County",,,,6962,6962,2.695419,2582.90073930844,2584.947,2582.901,2.045749
"49003","Box Elder County, Utah","ACSSF","ut","050","00","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49003","Box Elder County",,,,56891,56891,9.901669,5745.59731396439,6729.251,5745.597,983.6538
"49005","Cache County, Utah","ACSSF","ut","050","00","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49005","Cache County",,,,131703,131703,113.0763,1164.72642189848,1172.872,1164.726,8.145867
"49007","Carbon County, Utah","ACSSF","ut","050","00","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49007","Carbon County",,,,20208,20208,13.66159,1479.18355142958,1485.301,1479.184,6.117574
"49009","Daggett County, Utah","ACSSF","ut","050","00","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49009","Daggett County",,,,564,564,0.8091983,696.98616055364,720.6272,696.9861,23.64105
"49011","Davis County, Utah","ACSSF","ut","050","00","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49011","Davis County",,,,358831,358831,1199.836,299.066738533152,635.2125,299.0667,336.1458
"49013","Duchesne County, Utah","ACSSF","ut","050","00","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49013","Duchesne County",,,,19651,19651,6.073852,3235.34417611201,3250.324,3235.344,14.97992
"49015","Emery County, Utah","ACSSF","ut","050","00","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49015","Emery County",,,,9839,9839,2.204928,4462.27661286462,4471.869,4462.277,9.592264
"49017","Garfield County, Utah","ACSSF","ut","050","00","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49017","Garfield County",,,,5061,5061,0.9779429,5175.1483883323,5208.203,5175.148,33.05451
"49019","Grand County, Utah","ACSSF","ut","050","00","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49019","Grand County",,,,9630,9630,2.622018,3672.74365132194,3684.926,3672.744,12.1824
"49021","Iron County, Utah","ACSSF","ut","050","00","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49021","Iron County",,,,55839,55839,16.93971,3296.33749654439,3300.736,3296.337,4.398073
"49023","Juab County, Utah","ACSSF","ut","050","00","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49023","Juab County",,,,11648,11648,3.434287,3391.67886183256,3405.788,3391.679,14.10898
"49025","Kane County, Utah","ACSSF","ut","050","00","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49025","Kane County",,,,7635,7635,1.913558,3989.94987776005,4108.159,3989.95,118.209
"49027","Millard County, Utah","ACSSF","ut","050","00","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49027","Millard County",,,,12860,12860,1.895218,6785.49983088725,6836.972,6785.5,51.47198
"49029","Morgan County, Utah","ACSSF","ut","050","00","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49029","Morgan County",,,,12162,12162,19.96492,609.168610819818,610.8819,609.1686,1.713278
"49031","Piute County, Utah","ACSSF","ut","050","00","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49031","Piute County",,,,1809,1809,2.385165,758.43820743571,766.2706,758.4382,7.832351
"49033","Rich County, Utah","ACSSF","ut","050","00","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49033","Rich County",,,,2507,2507,2.436709,1028.84682400073,1086.417,1028.847,57.57034
"49035","Salt Lake County, Utah","ACSSF","ut","050","00","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49035","Salt Lake County",,,,1173331,1173331,1581.159,742.070242796492,805.7369,742.0703,63.66667
"49037","San Juan County, Utah","ACSSF","ut","050","00","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49037","San Juan County",,,,14610,14610,1.868336,7819.79443920203,7933.238,7819.794,113.4439
"49039","Sanpete County, Utah","ACSSF","ut","050","00","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49039","Sanpete County",,,,28458,28458,17.89889,1589.93075180271,1602.305,1589.931,12.37433
"49041","Sevier County, Utah","ACSSF","ut","050","00","0000033",,,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49041","Sevier County",,,,21471,21471,11.23881,1910.4336606965,1918.256,1910.434,7.822711
"49043","Summit County, Utah","ACSSF","ut","050","00","0000034",,,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49043","Summit County",,,,42156,42156,22.53634,1870.57872391687,1880.856,1870.579,10.27695
"49045","Tooele County, Utah","ACSSF","ut","050","00","0000035",,,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045","Tooele County",,,,71340,71340,10.27666,6941.94640592929,7285.992,6941.946,344.0455
"49047","Uintah County, Utah","ACSSF","ut","050","00","0000036",,,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047","Uintah County",,,,35488,35488,7.917216,4482.38347976902,4504.05,4482.383,21.66643
"49049","Utah County, Utah","ACSSF","ut","050","00","0000037",,,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049","Utah County",,,,648265,648265,323.4726,2004.08027836422,2144.223,2004.08,140.1427
"49051","Wasatch County, Utah","ACSSF","ut","050","00","0000038",,,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051","Wasatch County",,,,34028,34028,28.91044,1177.01428114725,1207.566,1177.014,30.55162
"49053","Washington County, Utah","ACSSF","ut","050","00","0000039",,,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053","Washington County",,,,176533,176533,72.72398,2427.4386321481,2430.443,2427.439,3.00452
"49055","Wayne County, Utah","ACSSF","ut","050","00","0000040",,,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055","Wayne County",,,,2500,2500,1.015839,2461.01966186716,2466.83,2461.02,5.810699
"49057","Weber County, Utah","ACSSF","ut","050","00","0000041",,,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057","Weber County",,,,259390,259390,450.116,576.273693932173,659.8417,576.2737,83.56796
"50001","Addison County, Vermont","ACSSF","vt","050","00","0000013",,,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001","Addison County",,,,37306,37306,48.68129,766.331297287864,807.7643,766.3313,41.43304
"50003","Bennington County, Vermont","ACSSF","vt","050","00","0000014",,,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003","Bennington County",,,,37235,37235,55.22543,674.236452060782,676.9,674.2365,2.66349
"50005","Caledonia County, Vermont","ACSSF","vt","050","00","0000015",,,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005","Caledonia County",,,,30402,30402,46.829,649.213126856186,657.8431,649.2131,8.629939
"50007","Chittenden County, Vermont","ACSSF","vt","050","00","0000016",,,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007","Chittenden County",,,,167523,167523,312.0484,536.849363008632,620.6611,536.8494,83.81169
"50009","Essex County, Vermont","ACSSF","vt","050","00","0000017",,,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009","Essex County",,,,5972,5972,9.016109,662.369956926441,673.4467,662.3699,11.07669
"50011","Franklin County, Vermont","ACSSF","vt","050","00","0000018",,,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011","Franklin County",,,,49752,49752,78.85128,630.959945760367,689.1583,630.96,58.19829
"50013","Grand Isle County, Vermont","ACSSF","vt","050","00","0000019",,,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013","Grand Isle County",,,,7249,7249,88.6558,81.7656606903198,193.3363,81.76566,111.5706
"50015","Lamoille County, Vermont","ACSSF","vt","050","00","0000020",,,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015","Lamoille County",,,,25920,25920,56.19456,461.254634384406,466.1754,461.2546,4.920795
"50017","Orange County, Vermont","ACSSF","vt","050","00","0000021",,,,,"50","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017","Orange County",,,,29286,29286,42.6283,687.008341351388,691.6436,687.0084,4.635259
"50019","Orleans County, Vermont","ACSSF","vt","050","00","0000022",,,,,"50","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019","Orleans County",,,,27317,27317,39.33054,694.549404862108,722.1258,694.5494,27.57637
"50021","Rutland County, Vermont","ACSSF","vt","050","00","0000023",,,,,"50","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021","Rutland County",,,,60662,60662,65.18938,930.550275908614,945.5159,930.5503,14.96567
"50023","Washington County, Vermont","ACSSF","vt","050","00","0000024",,,,,"50","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023","Washington County",,,,59609,59609,86.75953,687.059986378315,695.3681,687.06,8.308121
"50025","Windham County, Vermont","ACSSF","vt","050","00","0000025",,,,,"50","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025","Windham County",,,,45811,45811,58.28679,785.958582047484,798.6679,785.9586,12.70934
"50027","Windsor County, Vermont","ACSSF","vt","050","00","0000026",,,,,"50","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027","Windsor County",,,,57593,57593,59.42665,969.144283293977,976.6216,969.1443,7.477298
"51001","Accomack County, Virginia","ACSSF","va","050","00","0000013",,,,,"51","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001","Accomack County",,,,33388,33388,74.30832,449.317121160407,1310.039,449.3171,860.7222
"51003","Albemarle County, Virginia","ACSSF","va","050","00","0000014",,,,,"51","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003","Albemarle County",,,,111438,111438,154.6736,720.472144272483,725.964,720.4722,5.491829
"51005","Alleghany County, Virginia","ACSSF","va","050","00","0000015",,,,,"51","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005","Alleghany County",,,,15266,15266,34.18484,446.57217562398,449.7238,446.5722,3.151652
"51007","Amelia County, Virginia","ACSSF","va","050","00","0000016",,,,,"51","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007","Amelia County",,,,13220,13220,37.20166,355.360460357345,358.5219,355.3605,3.161488
"51009","Amherst County, Virginia","ACSSF","va","050","00","0000017",,,,,"51","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009","Amherst County",,,,31381,31381,66.21001,473.961534956919,478.9417,473.9615,4.980214
"51011","Appomattox County, Virginia","ACSSF","va","050","00","0000018",,,,,"51","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011","Appomattox County",,,,16039,16039,47.98884,334.223559336954,335.4616,334.2236,1.238019
"51013","Arlington County, Virginia","ACSSF","va","050","00","0000019",,,,,"51","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013","Arlington County",,,,235764,235764,9068.748,25.9974146598363,26.10304,25.99742,0.1056229
"51015","Augusta County, Virginia","ACSSF","va","050","00","0000020",,,,,"51","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015","Augusta County",,,,76948,76948,79.56789,967.073540109066,970.7559,967.0735,3.682309
"51017","Bath County, Virginia","ACSSF","va","050","00","0000021",,,,,"51","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017","Bath County",,,,4243,4243,8.017737,529.201698231807,534.6226,529.2017,5.420872
"51019","Bedford County, Virginia","ACSSF","va","050","00","0000022",,,,,"51","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019","Bedford County",,,,79183,79183,104.1739,760.104191988534,776.3448,760.1042,16.24057
"51021","Bland County, Virginia","ACSSF","va","050","00","0000023",,,,,"51","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021","Bland County",,,,6278,6278,17.55343,357.650806104121,358.6343,357.6508,0.983476
"51023","Botetourt County, Virginia","ACSSF","va","050","00","0000024",,,,,"51","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023","Botetourt County",,,,33542,33542,61.96836,541.276256106206,545.9582,541.2762,4.681962
"51025","Brunswick County, Virginia","ACSSF","va","050","00","0000025",,,,,"51","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025","Brunswick County",,,,16044,16044,28.33459,566.233604171139,569.4705,566.2336,3.236877
"51027","Buchanan County, Virginia","ACSSF","va","050","00","0000026",,,,,"51","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027","Buchanan County",,,,20615,20615,40.99596,502.854431757985,503.9372,502.8544,1.082804
"51029","Buckingham County, Virginia","ACSSF","va","050","00","0000027",,,,,"51","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029","Buckingham County",,,,16832,16832,29.03959,579.622565046633,583.4495,579.6226,3.826989
"51031","Campbell County, Virginia","ACSSF","va","050","00","0000028",,,,,"51","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51031","Campbell County",,,,55656,55656,110.6025,503.207347678831,506.6415,503.2073,3.434163
"51033","Caroline County, Virginia","ACSSF","va","050","00","0000029",,,,,"51","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51033","Caroline County",,,,30861,30861,58.51947,527.362987009978,536.9875,527.363,9.624501
