Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48323","Maverick County, Texas","tx","050","00",,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Maverick County",,,,57806,57806,45.17953,1279.47307246211,1291.779,1279.473,12.30553
"48325","Medina County, Texas","tx","050","00",,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Medina County",,,,51432,51432,38.80604,1325.36074143973,1334.534,1325.361,9.172862
"48327","Menard County, Texas","tx","050","00",,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Menard County",,,,1964,1964,2.177319,902.026603984266,902.2635,902.0266,0.2368965
"48329","Midland County, Texas","tx","050","00",,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Midland County",,,,169393,169393,188.1397,900.357555324581,901.9996,900.3575,1.642074
"48331","Milam County, Texas","tx","050","00",,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Milam County",,,,25080,25080,24.6764,1016.35584411974,1020.924,1016.356,4.568129
"48333","Mills County, Texas","tx","050","00",,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mills County",,,,4501,4501,6.015574,748.224600268418,749.7781,748.2246,1.553504
"48335","Mitchell County, Texas","tx","050","00",,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mitchell County",,,,8947,8947,9.820071,911.093197342999,915.9119,911.0932,4.818655
"48337","Montague County, Texas","tx","050","00",,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montague County",,,,20197,20197,21.69608,930.905712304459,938.2754,930.9057,7.369671
"48339","Montgomery County, Texas","tx","050","00",,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County",,,,629989,629989,604.4883,1042.18567190273,1076.884,1042.186,34.69841
"48341","Moore County, Texas","tx","050","00",,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Moore County",,,,21284,21284,23.65682,899.698080454427,909.6208,899.6981,9.922744
"48343","Morris County, Texas","tx","050","00",,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morris County",,,,11993,11993,47.59331,251.989207672005,258.7006,251.9892,6.711401
"48345","Motley County, Texas","tx","050","00",,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Motley County",,,,1223,1223,1.235895,989.56596246778,989.8146,989.566,0.2487039
"48347","Nacogdoches County, Texas","tx","050","00",,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nacogdoches County",,,,64768,64768,68.4417,946.323704974695,980.9691,946.3237,34.64539
"48349","Navarro County, Texas","tx","050","00",,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Navarro County",,,,52834,52834,52.32632,1009.70208665059,1086.002,1009.702,76.29974
"48351","Newton County, Texas","tx","050","00",,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County",,,,12333,12333,13.20906,933.677147538908,939.7282,933.6771,6.05105
"48353","Nolan County, Texas","tx","050","00",,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nolan County",,,,14657,14657,16.07132,911.99720770907,913.9479,911.9972,1.95065
"48355","Nueces County, Texas","tx","050","00",,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nueces County",,,,353245,353245,420.9078,839.245624304051,1165.576,839.2456,326.3305
"48357","Ochiltree County, Texas","tx","050","00",,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ochiltree County",,,,9924,9924,10.81417,917.684585411207,918.1988,917.6846,0.5142024
"48359","Oldham County, Texas","tx","050","00",,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County",,,,2171,2171,1.446829,1500.52317771356,1501.427,1500.523,0.9033694
"48361","Orange County, Texas","tx","050","00",,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Orange County",,,,84761,84761,253.9384,333.785738003419,379.4849,333.7857,45.69915
"48363","Palo Pinto County, Texas","tx","050","00",,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Palo Pinto County",,,,28569,28569,29.99216,952.54908053628,985.5084,952.5491,32.95928
"48365","Panola County, Texas","tx","050","00",,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panola County",,,,22540,22540,27.78067,811.355481183697,821.321,811.3555,9.965538
"48367","Parker County, Texas","tx","050","00",,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parker County",,,,151188,151188,167.2952,903.720066656679,910.0947,903.7201,6.374583
"48369","Parmer County, Texas","tx","050","00",,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Parmer County",,,,9809,9809,11.13619,880.821798402155,885.2063,880.8218,4.384484
"48371","Pecos County, Texas","tx","050","00",,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pecos County",,,,15114,15114,3.172654,4763.83493977578,4764.813,4763.835,0.9777169
"48373","Polk County, Texas","tx","050","00",,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Polk County",,,,50536,50536,47.80876,1057.04471217627,1109.659,1057.045,52.61477
"48375","Potter County, Texas","tx","050","00",,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Potter County",,,,117905,117905,129.7956,908.389864354584,921.9768,908.3899,13.58697
"48377","Presidio County, Texas","tx","050","00",,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Presidio County",,,,6168,6168,1.599895,3855.25253089976,3855.937,3855.252,0.6846318
"48379","Rains County, Texas","tx","050","00",,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rains County",,,,12257,12257,53.40973,229.49003933609,258.8277,229.49,29.33762
"48381","Randall County, Texas","tx","050","00",,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randall County",,,,141489,141489,155.0207,912.710551554679,922.4415,912.7106,9.730996
"48383","Reagan County, Texas","tx","050","00",,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reagan County",,,,3308,3308,2.814567,1175.31399836602,1176.006,1175.314,0.6921716
"48385","Real County, Texas","tx","050","00",,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Real County",,,,2830,2830,4.047721,699.158810002209,700.0647,699.1588,0.9058957
"48387","Red River County, Texas","tx","050","00",,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Red River County",,,,11627,11627,11.13809,1043.89564121533,1056.735,1043.896,12.83986
"48389","Reeves County, Texas","tx","050","00",,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Reeves County",,,,14022,14022,5.320728,2635.35370202487,2642.071,2635.354,6.716893
"48391","Refugio County, Texas","tx","050","00",,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Refugio County",,,,6718,6718,8.719189,770.484496453265,818.241,770.4845,47.7565
"48393","Roberts County, Texas","tx","050","00",,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Roberts County",,,,764,764,0.8267882,924.057729997205,924.1917,924.0577,0.133918
"48395","Robertson County, Texas","tx","050","00",,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Robertson County",,,,16912,16912,19.77654,855.154664809258,865.708,855.1547,10.55332
"48397","Rockwall County, Texas","tx","050","00",,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockwall County",,,,110631,110631,869.6806,127.208768534835,148.9326,127.2088,21.72388
"48399","Runnels County, Texas","tx","050","00",,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Runnels County",,,,9858,9858,9.379012,1051.07019800864,1057.095,1051.07,6.025043
"48401","Rusk County, Texas","tx","050","00",,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rusk County",,,,52755,52755,57.08189,924.198580070641,938.5682,924.1986,14.36964
"48403","Sabine County, Texas","tx","050","00",,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sabine County",,,,9980,9980,20.29651,491.710176263365,576.628,491.7102,84.91779
"48405","San Augustine County, Texas","tx","050","00",,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Augustine County",,,,7920,7920,14.92484,530.658977570552,592.2982,530.659,61.63916
"48407","San Jacinto County, Texas","tx","050","00",,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Jacinto County",,,,27666,27666,48.60139,569.242903055921,627.9108,569.2429,58.66793
"48409","San Patricio County, Texas","tx","050","00",,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Patricio County",,,,68942,68942,99.43732,693.321142800662,707.8125,693.3212,14.49137
"48411","San Saba County, Texas","tx","050","00",,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Saba County",,,,5779,5779,5.090226,1135.3130717208,1138.518,1135.313,3.20473
"48413","Schleicher County, Texas","tx","050","00",,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Schleicher County",,,,2474,2474,1.887625,1310.64166166021,1310.675,1310.642,0.03374572
"48415","Scurry County, Texas","tx","050","00",,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scurry County",,,,16883,16883,18.64609,905.444565766328,907.5438,905.4446,2.099221
"48417","Shackelford County, Texas","tx","050","00",,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shackelford County",,,,3134,3134,3.427812,914.285799007563,915.5477,914.2858,1.261863
"48419","Shelby County, Texas","tx","050","00",,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County",,,,24157,24157,30.36366,795.589218173984,834.6171,795.5892,39.02785
"48421","Sherman County, Texas","tx","050","00",,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sherman County",,,,2414,2414,2.615782,922.859763056817,923.024,922.8597,0.1642591
"48423","Smith County, Texas","tx","050","00",,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County",,,,234667,234667,254.665,921.473304123417,949.7218,921.4733,28.2485
"48425","Somervell County, Texas","tx","050","00",,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Somervell County",,,,9337,9337,50.14304,186.207305979796,191.6922,186.2073,5.484938
"48427","Starr County, Texas","tx","050","00",,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Starr County",,,,65716,65716,53.72557,1223.17910353253,1229.104,1223.179,5.925268
"48429","Stephens County, Texas","tx","050","00",,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stephens County",,,,9260,9260,10.32651,896.721251218152,921.4888,896.7213,24.76757
"48431","Sterling County, Texas","tx","050","00",,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sterling County",,,,1392,1392,1.507392,923.449356522115,923.514,923.4493,0.0646532
"48433","Stonewall County, Texas","tx","050","00",,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stonewall County",,,,1331,1331,1.452561,916.312656274855,920.2422,916.3127,3.929511
"48435","Sutton County, Texas","tx","050","00",,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sutton County",,,,3345,3345,2.300653,1453.93521205504,1454.428,1453.935,0.493078
"48437","Swisher County, Texas","tx","050","00",,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Swisher County",,,,6989,6989,7.851401,890.159614639141,900.6917,890.1596,10.53209
"48439","Tarrant County, Texas","tx","050","00",,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tarrant County",,,,2113854,2113854,2443.058,865.249315440844,903.7759,865.2493,38.52662
"48441","Taylor County, Texas","tx","050","00",,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Taylor County",,,,143029,143029,156.2243,915.536349975367,919.3048,915.5364,3.768477
"48443","Terrell County, Texas","tx","050","00",,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrell County",,,,862,862,0.3655706,2357.9575380272,2358.058,2357.958,0.1001866
"48445","Terry County, Texas","tx","050","00",,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terry County",,,,11816,11816,13.29357,888.850845640984,890.9412,888.8508,2.09038
"48447","Throckmorton County, Texas","tx","050","00",,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Throckmorton County",,,,1439,1439,1.576896,912.552305261646,915.4813,912.5523,2.929043
"48449","Titus County, Texas","tx","050","00",,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Titus County",,,,31301,31301,77.03895,406.300965100997,425.6435,406.301,19.34249
"48451","Tom Green County, Texas","tx","050","00",,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tom Green County",,,,119276,119276,78.35146,1522.32014665705,1540.564,1522.32,18.24402
"48453","Travis County, Texas","tx","050","00",,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Travis County",,,,1289054,1289054,1296.451,994.294472406822,1025.027,994.2945,30.73211
"48455","Trinity County, Texas","tx","050","00",,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trinity County",,,,13735,13735,19.79692,693.79499210035,713.973,693.795,20.17801
"48457","Tyler County, Texas","tx","050","00",,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tyler County",,,,19962,19962,21.59479,924.389839644045,935.6229,924.3898,11.23307
"48459","Upshur County, Texas","tx","050","00",,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upshur County",,,,41261,41261,70.77603,582.979837744422,592.5853,582.9799,9.605494
"48461","Upton County, Texas","tx","050","00",,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Upton County",,,,3284,3284,2.645565,1241.3225698343,1241.502,1241.323,0.1792707
"48463","Uvalde County, Texas","tx","050","00",,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uvalde County",,,,24833,24833,16.00145,1551.92179114343,1558.633,1551.922,6.711582
"48465","Val Verde County, Texas","tx","050","00",,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Val Verde County",,,,47693,47693,15.16591,3144.74960656188,3232.669,3144.75,87.91972
"48467","Van Zandt County, Texas","tx","050","00",,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Van Zandt County",,,,60053,60053,71.27347,842.571564038135,859.6179,842.5716,17.04632
"48469","Victoria County, Texas","tx","050","00",,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Victoria County",,,,91209,91209,103.4014,882.086681482694,888.8345,882.0867,6.747847
"48471","Walker County, Texas","tx","050","00",,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County",,,,77182,77182,98.41853,784.222271300099,801.4987,784.2223,17.27643
"48473","Waller County, Texas","tx","050","00",,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Waller County",,,,57463,57463,111.949,513.296413728558,517.8632,513.2964,4.566806
"48475","Ward County, Texas","tx","050","00",,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ward County",,,,11347,11347,13.57942,835.602697773117,835.8437,835.6027,0.2410073
"48477","Washington County, Texas","tx","050","00",,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,35807,35807,59.26407,604.194082752507,621.7507,604.1941,17.55658
"48479","Webb County, Texas","tx","050","00",,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webb County",,,,267282,267282,79.51324,3361.47783850736,3375.592,3361.478,14.11379
"48481","Wharton County, Texas","tx","050","00",,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wharton County",,,,41614,41614,38.31358,1086.14216282083,1094.37,1086.142,8.227839
"48483","Wheeler County, Texas","tx","050","00",,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wheeler County",,,,4980,4980,5.445403,914.532904399557,915.4811,914.5329,0.9482329
"48485","Wichita County, Texas","tx","050","00",,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wichita County",,,,129584,129584,206.4776,627.593629005231,632.8617,627.5936,5.268042
"48487","Wilbarger County, Texas","tx","050","00",,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilbarger County",,,,12795,12795,13.17787,970.945879285927,977.9739,970.9459,7.028088
"48489","Willacy County, Texas","tx","050","00",,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Willacy County",,,,20308,20308,34.38461,590.613071566355,784.767,590.6131,194.1539
"48491","Williamson County, Texas","tx","050","00",,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Williamson County",,,,617396,617396,553.3029,1115.83731198755,1131.884,1115.837,16.04621
"48493","Wilson County, Texas","tx","050","00",,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilson County",,,,50381,50381,62.68364,803.734454368128,808.4107,803.7344,4.676279
"48495","Winkler County, Texas","tx","050","00",,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winkler County",,,,7582,7582,9.012577,841.268824411542,841.2765,841.2688,0.007659495
"48497","Wise County, Texas","tx","050","00",,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wise County",,,,70062,70062,77.46836,904.395059745451,922.5557,904.3951,18.16064
"48499","Wood County, Texas","tx","050","00",,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wood County",,,,45341,45341,70.26962,645.243279891644,695.7188,645.2433,50.47555
"48501","Yoakum County, Texas","tx","050","00",,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yoakum County",,,,7630,7630,9.540898,799.715087483031,799.7283,799.7151,0.0132545
"48503","Young County, Texas","tx","050","00",,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Young County",,,,17903,17903,19.57685,914.498309644678,930.8582,914.4983,16.35987
"48505","Zapata County, Texas","tx","050","00",,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zapata County",,,,13896,13896,13.9181,998.412335501168,1058.015,998.4124,59.60304
"48507","Zavala County, Texas","tx","050","00",,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Zavala County",,,,9700,9700,7.47645,1297.40709223363,1301.735,1297.407,4.327706
"49001","Beaver County, Utah","ut","050","00",,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Beaver County",,,,7102,7102,2.74961,2582.91180963001,2584.958,2582.912,2.045749
"49003","Box Elder County, Utah","ut","050","00",,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Box Elder County",,,,58291,58291,10.08267,5781.30384542322,6729.247,5781.304,947.9426
"49005","Cache County, Utah","ut","050","00",,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cache County",,,,134428,134428,115.4205,1164.6808556642,1172.839,1164.681,8.158629
"49007","Carbon County, Utah","ut","050","00",,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carbon County",,,,20338,20338,13.74799,1479.34328035497,1485.322,1479.343,5.978639
"49009","Daggett County, Utah","ut","050","00",,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Daggett County",,,,638,638,0.9159886,696.515177676499,720.1563,696.5152,23.64105
"49011","Davis County, Utah","ut","050","00",,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Davis County",,,,363032,363032,1117.998,324.716031116746,635.2119,324.716,310.4958
"49013","Duchesne County, Utah","ut","050","00",,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Duchesne County",,,,19779,19779,6.113077,3235.5228827315,3250.508,3235.523,14.9851
"49015","Emery County, Utah","ut","050","00",,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Emery County",,,,9898,9898,2.217972,4462.63521220948,4472.17,4462.635,9.534914
"49017","Garfield County, Utah","ut","050","00",,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Garfield County",,,,5121,5121,0.9886948,5179.55556241959,5208.891,5179.556,29.3355
"49019","Grand County, Utah","ut","050","00",,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand County",,,,9680,9680,2.63555,3672.85751748657,3684.686,3672.857,11.82819
"49021","Iron County, Utah","ut","050","00",,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iron County",,,,58068,58068,17.61683,3296.16669729744,3300.565,3296.167,4.398073
"49023","Juab County, Utah","ut","050","00",,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juab County",,,,11943,11943,3.521126,3391.81249642855,3405.817,3391.813,14.00454
"49025","Kane County, Utah","ut","050","00",,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kane County",,,,7814,7814,1.956366,3994.14038983964,4107.208,3994.14,113.0677
"49027","Millard County, Utah","ut","050","00",,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Millard County",,,,13027,13027,1.919834,6785.4816439304,6836.946,6785.481,51.46466
"49029","Morgan County, Utah","ut","050","00",,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County",,,,12367,12367,20.30048,609.197472729603,610.9108,609.1974,1.713278
"49031","Piute County, Utah","ut","050","00",,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Piute County",,,,1764,1764,2.326533,758.209634948116,766.0423,758.2097,7.832666
"49033","Rich County, Utah","ut","050","00",,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rich County",,,,2543,2543,2.471912,1028.7583602704,1086.329,1028.758,57.57031
"49035","Salt Lake County, Utah","ut","050","00",,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Salt Lake County",,,,1180643,1180643,1568.228,752.851549891351,805.6916,752.8516,52.84003
"49037","San Juan County, Utah","ut","050","00",,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"San Juan County",,,,14524,14524,1.856395,7823.76552169354,7933.809,7823.766,110.0435
"49039","Sanpete County, Utah","ut","050","00",,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sanpete County",,,,28816,28816,18.12536,1589.81649026945,1602.235,1589.817,12.41901
"49041","Sevier County, Utah","ut","050","00",,,,"49","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sevier County",,,,21667,21667,11.34115,1910.47596513961,1918.252,1910.476,7.776072
"49043","Summit County, Utah","ut","050","00",,,,"49","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Summit County",,,,42524,42524,22.73455,1870.45734574832,1880.725,1870.457,10.26731
"49045","Tooele County, Utah","ut","050","00",,,,"49","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tooele County",,,,74032,74032,10.5155,7040.27695572335,7286.016,7040.277,245.7393
"49047","Uintah County, Utah","ut","050","00",,,,"49","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Uintah County",,,,35951,35951,8.01962,4482.88085350202,4504.489,4482.881,21.6086
"49049","Utah County, Utah","ut","050","00",,,,"49","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah County",,,,666021,666021,332.2695,2004.46022761495,2144.298,2004.46,139.8376
"49051","Wasatch County, Utah","ut","050","00",,,,"49","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wasatch County",,,,35009,35009,29.74548,1176.95181290415,1207.495,1176.952,30.54362
"49053","Washington County, Utah","ut","050","00",,,,"49","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County",,,,183297,183297,75.50578,2427.58887222643,2430.594,2427.589,3.004943
"49055","Wayne County, Utah","ut","050","00",,,,"49","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County",,,,2532,2532,1.028811,2461.09379348476,2466.754,2461.094,5.660581
"49057","Weber County, Utah","ut","050","00",,,,"49","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Weber County",,,,262960,262960,430.3463,611.042756954859,659.9291,611.0428,48.88633
"50001","Addison County, Vermont","vt","050","00",,,,"50","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Addison County",,,,37434,37434,48.84832,766.331297287864,807.7643,766.3313,41.43304
"50003","Bennington County, Vermont","vt","050","00",,,,"50","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bennington County",,,,37326,37326,55.3604,674.236452060782,676.9,674.2365,2.66349
"50005","Caledonia County, Vermont","vt","050","00",,,,"50","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caledonia County",,,,30418,30418,46.85364,649.213126856186,657.8431,649.2131,8.62994
"50007","Chittenden County, Vermont","vt","050","00",,,,"50","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chittenden County",,,,168309,168309,313.5125,536.849363008632,620.6611,536.8494,83.81169
"50009","Essex County, Vermont","vt","050","00",,,,"50","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Essex County",,,,5976,5976,9.022148,662.369956926441,673.4467,662.3699,11.07669
"50011","Franklin County, Vermont","vt","050","00",,,,"50","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County",,,,50101,50101,79.4044,630.959945760367,689.1583,630.96,58.19829
"50013","Grand Isle County, Vermont","vt","050","00",,,,"50","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grand Isle County",,,,7335,7335,89.70759,81.7656606903198,193.3363,81.76566,111.5706
"50015","Lamoille County, Vermont","vt","050","00",,,,"50","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamoille County",,,,25977,25977,56.31813,461.254634384406,466.1754,461.2546,4.920795
