Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"51035","05000US51035","Carroll County","Carroll County, Virginia","va","050","00","ACSSF","0000030",,,,,"51","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29801,29801,62.77272,474.744414259834,477.6735,474.7444,2.929044
"51036","05000US51036","Charles City County","Charles City County, Virginia","va","050","00","ACSSF","0000031",,,,,"51","036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7014,7014,38.3486,182.901060545454,204.2427,182.9011,21.34167
"51037","05000US51037","Charlotte County","Charlotte County, Virginia","va","050","00","ACSSF","0000032",,,,,"51","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12040,12040,25.3316,475.295706389373,477.5387,475.2957,2.243013
"51041","05000US51041","Chesterfield County","Chesterfield County, Virginia","va","050","00","ACSSF","0000033",,,,,"51","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343551,343551,811.1104,423.556433466101,436.9862,423.5564,13.42973
"51043","05000US51043","Clarke County","Clarke County, Virginia","va","050","00","ACSSF","0000034",,,,,"51","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14423,14423,81.98011,175.932923241343,178.1301,175.9329,2.197157
"51045","05000US51045","Craig County","Craig County, Virginia","va","050","00","ACSSF","0000035",,,,,"51","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5110,5110,15.5746,328.098212038048,329.1767,328.0982,1.078451
"51047","05000US51047","Culpeper County","Culpeper County, Virginia","va","050","00","ACSSF","0000036",,,,,"51","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51101,51101,134.7647,379.186757622043,382.6637,379.1868,3.476904
"51049","05000US51049","Cumberland County","Cumberland County, Virginia","va","050","00","ACSSF","0000037",,,,,"51","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9824,9824,33.02166,297.501721243496,299.7866,297.5017,2.284888
"51051","05000US51051","Dickenson County","Dickenson County, Virginia","va","050","00","ACSSF","0000038",,,,,"51","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14756,14756,44.65418,330.450581238214,333.5699,330.4506,3.119363
"51053","05000US51053","Dinwiddie County","Dinwiddie County, Virginia","va","050","00","ACSSF","0000039",,,,,"51","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28485,28485,56.53085,503.884119926424,507.356,503.8841,3.471933
"51057","05000US51057","Essex County","Essex County, Virginia","va","050","00","ACSSF","0000040",,,,,"51","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10998,10998,42.77909,257.088202725264,285.9668,257.0882,28.87862
"51059","05000US51059","Fairfax County","Fairfax County, Virginia","va","050","00","ACSSF","0000041",,,,,"51","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145862,1145862,2930.541,391.007044048081,406.4927,391.007,15.48568
"51061","05000US51061","Fauquier County","Fauquier County, Virginia","va","050","00","ACSSF","0000042",,,,,"51","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69728,69728,107.6039,648.006066437373,651.7256,648.006,3.71954
"51063","05000US51063","Floyd County","Floyd County, Virginia","va","050","00","ACSSF","0000043",,,,,"51","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15704,15704,41.2262,380.922845974576,381.7687,380.9229,0.8458541
"51065","05000US51065","Fluvanna County","Fluvanna County, Virginia","va","050","00","ACSSF","0000044",,,,,"51","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26594,26594,92.62416,287.117314829258,291.2668,287.1173,4.149449
"51067","05000US51067","Franklin County","Franklin County, Virginia","va","050","00","ACSSF","0000045",,,,,"51","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56187,56187,81.35708,690.622158867145,711.6157,690.6221,20.99358
"51069","05000US51069","Frederick County","Frederick County, Virginia","va","050","00","ACSSF","0000046",,,,,"51","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86415,86415,209.1518,413.16871583961,415.4603,413.1687,2.291559
"51071","05000US51071","Giles County","Giles County, Virginia","va","050","00","ACSSF","0000047",,,,,"51","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16772,16772,46.95097,357.223758565677,361.5614,357.2238,4.337614
"51073","05000US51073","Gloucester County","Gloucester County, Virginia","va","050","00","ACSSF","0000048",,,,,"51","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37222,37222,170.8922,217.809787535695,287.9829,217.8098,70.1731
"51075","05000US51075","Goochland County","Goochland County, Virginia","va","050","00","ACSSF","0000049",,,,,"51","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22865,22865,81.4772,280.630650026178,289.1107,280.6306,8.480027
"51077","05000US51077","Grayson County","Grayson County, Virginia","va","050","00","ACSSF","0000050",,,,,"51","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15742,15742,35.63269,441.785348812427,445.5664,441.7853,3.781071
"51079","05000US51079","Greene County","Greene County, Virginia","va","050","00","ACSSF","0000051",,,,,"51","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19519,19519,125.1754,155.93318887964,156.5819,155.9332,0.6487455
"51081","05000US51081","Greensville County","Greensville County, Virginia","va","050","00","ACSSF","0000052",,,,,"51","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11525,11525,39.03775,295.227066689112,296.8047,295.2271,1.577655
"51083","05000US51083","Halifax County","Halifax County, Virginia","va","050","00","ACSSF","0000053",,,,,"51","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34552,34552,42.25351,817.730849718223,829.5165,817.7308,11.78561
"51085","05000US51085","Hanover County","Hanover County, Virginia","va","050","00","ACSSF","0000054",,,,,"51","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105537,105537,225.5615,467.885707578568,472.7709,467.8857,4.885224
"51087","05000US51087","Henrico County","Henrico County, Virginia","va","050","00","ACSSF","0000055",,,,,"51","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327535,327535,1401.663,233.676029387009,244.8325,233.676,11.15643
"51089","05000US51089","Henry County","Henry County, Virginia","va","050","00","ACSSF","0000056",,,,,"51","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51308,51308,134.1908,382.351041008684,384.3857,382.351,2.034675
"51091","05000US51091","Highland County","Highland County, Virginia","va","050","00","ACSSF","0000057",,,,,"51","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204,2204,5.30876,415.162905774081,415.8547,415.1629,0.6918017
"51093","05000US51093","Isle of Wight County","Isle of Wight County, Virginia","va","050","00","ACSSF","0000058",,,,,"51","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36627,36627,116.0257,315.679955273924,362.8282,315.68,47.14824
"51095","05000US51095","James City County","James City County, Virginia","va","050","00","ACSSF","0000059",,,,,"51","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74916,74916,526.2241,142.365212502915,179.14,142.3652,36.77484
"51097","05000US51097","King and Queen County","King and Queen County, Virginia","va","050","00","ACSSF","0000060",,,,,"51","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7042,7042,22.344,315.162961372794,326.3189,315.163,11.15594
"51099","05000US51099","King George County","King George County, Virginia","va","050","00","ACSSF","0000061",,,,,"51","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26229,26229,146.0185,179.627877812561,187.7697,179.6279,8.141799
"51101","05000US51101","King William County","King William County, Virginia","va","050","00","ACSSF","0000062",,,,,"51","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16688,16688,60.9212,273.927619741868,285.9523,273.9276,12.02466
"51103","05000US51103","Lancaster County","Lancaster County, Virginia","va","050","00","ACSSF","0000063",,,,,"51","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10724,10724,80.45163,133.297482459378,231.4115,133.2975,98.11404
"51105","05000US51105","Lee County","Lee County, Virginia","va","050","00","ACSSF","0000064",,,,,"51","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23948,23948,55.00514,435.377461208314,437.2682,435.3775,1.890693
"51107","05000US51107","Loudoun County","Loudoun County, Virginia","va","050","00","ACSSF","0000065",,,,,"51","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395134,395134,766.1118,515.765490805363,521.3344,515.7655,5.568832
"51109","05000US51109","Louisa County","Louisa County, Virginia","va","050","00","ACSSF","0000066",,,,,"51","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36040,36040,72.64191,496.132324937413,510.7247,496.1323,14.5924
"51111","05000US51111","Lunenburg County","Lunenburg County, Virginia","va","050","00","ACSSF","0000067",,,,,"51","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12282,12282,28.45032,431.699939922502,432.3732,431.7,0.6732185
"51113","05000US51113","Madison County","Madison County, Virginia","va","050","00","ACSSF","0000068",,,,,"51","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13170,13170,41.0744,320.637655464041,321.8761,320.6377,1.238466
"51115","05000US51115","Mathews County","Mathews County, Virginia","va","050","00","ACSSF","0000069",,,,,"51","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8788,8788,102.2928,85.9102296999059,251.9624,85.91023,166.0522
"51117","05000US51117","Mecklenburg County","Mecklenburg County, Virginia","va","050","00","ACSSF","0000070",,,,,"51","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30728,30728,49.14046,625.309584445951,679.231,625.3096,53.92141
"51119","05000US51119","Middlesex County","Middlesex County, Virginia","va","050","00","ACSSF","0000071",,,,,"51","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10675,10675,81.90722,130.330389175548,210.7596,130.3304,80.42918
"51121","05000US51121","Montgomery County","Montgomery County, Virginia","va","050","00","ACSSF","0000072",,,,,"51","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98140,98140,253.6939,386.844108930234,389.2726,386.8441,2.4285
"51125","05000US51125","Nelson County","Nelson County, Virginia","va","050","00","ACSSF","0000073",,,,,"51","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14831,14831,31.50536,470.745260595802,474.214,470.7453,3.468734
"51127","05000US51127","New Kent County","New Kent County, Virginia","va","050","00","ACSSF","0000074",,,,,"51","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21686,21686,103.2491,210.035753061404,223.7801,210.0358,13.74434
"51131","05000US51131","Northampton County","Northampton County, Virginia","va","050","00","ACSSF","0000075",,,,,"51","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11885,11885,56.13573,211.71898557059,795.2547,211.719,583.5357
"51133","05000US51133","Northumberland County","Northumberland County, Virginia","va","050","00","ACSSF","0000076",,,,,"51","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12190,12190,63.67521,191.440281576594,285.6055,191.4403,94.16523
"51135","05000US51135","Nottoway County","Nottoway County, Virginia","va","050","00","ACSSF","0000077",,,,,"51","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15433,15433,49.08876,314.389719180166,316.0491,314.3897,1.659402
"51137","05000US51137","Orange County","Orange County, Virginia","va","050","00","ACSSF","0000078",,,,,"51","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36010,36010,105.5666,341.111770402025,343.6219,341.1118,2.510192
"51139","05000US51139","Page County","Page County, Virginia","va","050","00","ACSSF","0000079",,,,,"51","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23788,23788,76.73038,310.020624033779,313.2523,310.0206,3.231644
"51141","05000US51141","Patrick County","Patrick County, Virginia","va","050","00","ACSSF","0000080",,,,,"51","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17748,17748,36.74881,482.954392066681,485.7116,482.9544,2.757205
"51143","05000US51143","Pittsylvania County","Pittsylvania County, Virginia","va","050","00","ACSSF","0000081",,,,,"51","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61256,61256,63.2155,969.002840167599,978.2322,969.0029,9.229328
"51145","05000US51145","Powhatan County","Powhatan County, Virginia","va","050","00","ACSSF","0000082",,,,,"51","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28815,28815,110.7396,260.204943034485,262.3045,260.205,2.099541
"51147","05000US51147","Prince Edward County","Prince Edward County, Virginia","va","050","00","ACSSF","0000083",,,,,"51","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22905,22905,65.45007,349.961454647666,353.838,349.9615,3.87651
"51149","05000US51149","Prince George County","Prince George County, Virginia","va","050","00","ACSSF","0000084",,,,,"51","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38114,38114,143.6411,265.341868765415,281.8459,265.3419,16.50401
"51153","05000US51153","Prince William County","Prince William County, Virginia","va","050","00","ACSSF","0000085",,,,,"51","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461423,461423,1374.327,335.744665998452,347.6662,335.7447,11.92149
"51155","05000US51155","Pulaski County","Pulaski County, Virginia","va","050","00","ACSSF","0000086",,,,,"51","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34182,34182,106.8728,319.838170678783,329.4436,319.8382,9.605404
"51157","05000US51157","Rappahannock County","Rappahannock County, Virginia","va","050","00","ACSSF","0000087",,,,,"51","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7378,7378,27.69808,266.372248828952,267.1994,266.3723,0.8271838
"51159","05000US51159","Richmond County","Richmond County, Virginia","va","050","00","ACSSF","0000088",,,,,"51","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8884,8884,46.397,191.477891017256,216.3655,191.4779,24.88762
"51161","05000US51161","Roanoke County","Roanoke County, Virginia","va","050","00","ACSSF","0000089",,,,,"51","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93823,93823,374.4769,250.544135339623,251.2247,250.5441,0.6805734
"51163","05000US51163","Rockbridge County","Rockbridge County, Virginia","va","050","00","ACSSF","0000090",,,,,"51","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22570,22570,37.83469,596.542563131567,599.9545,596.5425,3.411974
"51165","05000US51165","Rockingham County","Rockingham County, Virginia","va","050","00","ACSSF","0000091",,,,,"51","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80284,80284,94.4752,849.789117169655,853.9002,849.7891,4.111104
"51167","05000US51167","Russell County","Russell County, Virginia","va","050","00","ACSSF","0000092",,,,,"51","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27141,27141,57.3171,473.523565360148,476.439,473.5236,2.915445
"51169","05000US51169","Scott County","Scott County, Virginia","va","050","00","ACSSF","0000093",,,,,"51","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21902,21902,40.87511,535.827285686266,538.9568,535.8273,3.129484
"51171","05000US51171","Shenandoah County","Shenandoah County, Virginia","va","050","00","ACSSF","0000094",,,,,"51","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43224,43224,85.07455,508.072012688862,511.8311,508.072,3.759046
"51173","05000US51173","Smyth County","Smyth County, Virginia","va","050","00","ACSSF","0000095",,,,,"51","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30767,30767,68.16655,451.350403167891,452.7091,451.3504,1.3587
"51175","05000US51175","Southampton County","Southampton County, Virginia","va","050","00","ACSSF","0000096",,,,,"51","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17880,17880,29.84,599.195733725407,602.3194,599.1957,3.123657
"51177","05000US51177","Spotsylvania County","Spotsylvania County, Virginia","va","050","00","ACSSF","0000097",,,,,"51","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132833,132833,330.839,401.503413915431,414.2892,401.5034,12.78584
"51179","05000US51179","Stafford County","Stafford County, Virginia","va","050","00","ACSSF","0000098",,,,,"51","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146773,146773,545.2095,269.204793226841,280.0496,269.2048,10.84484
"51181","05000US51181","Surry County","Surry County, Virginia","va","050","00","ACSSF","0000099",,,,,"51","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6523,6523,23.38416,278.949468491746,310.3075,278.9495,31.35802
"51183","05000US51183","Sussex County","Sussex County, Virginia","va","050","00","ACSSF","0000100",,,,,"51","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11377,11377,23.20767,490.225814173656,492.8284,490.2258,2.602601
"51185","05000US51185","Tazewell County","Tazewell County, Virginia","va","050","00","ACSSF","0000101",,,,,"51","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41603,41603,80.19225,518.790802119546,519.9187,518.7908,1.127929
"51187","05000US51187","Warren County","Warren County, Virginia","va","050","00","ACSSF","0000102",,,,,"51","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39492,39492,184.0825,214.5342078805,217.8464,214.5342,3.312171
"51191","05000US51191","Washington County","Washington County, Virginia","va","050","00","ACSSF","0000103",,,,,"51","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54071,54071,96.35563,561.160777578892,566.174,561.1608,5.013243
"51193","05000US51193","Westmoreland County","Westmoreland County, Virginia","va","050","00","ACSSF","0000104",,,,,"51","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17751,17751,77.4052,229.325664829335,252.9203,229.3257,23.59466
"51195","05000US51195","Wise County","Wise County, Virginia","va","050","00","ACSSF","0000105",,,,,"51","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38486,38486,95.39476,403.439361109009,405.4694,403.4394,2.03002
"51197","05000US51197","Wythe County","Wythe County, Virginia","va","050","00","ACSSF","0000106",,,,,"51","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28844,28844,62.44316,461.924092312397,464.7446,461.9241,2.820518
"51199","05000US51199","York County","York County, Virginia","va","050","00","ACSSF","0000107",,,,,"51","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67982,67982,649.8693,104.608731777908,214.8611,104.6087,110.2524
"51510","05000US51510","Alexandria city","Alexandria city, Virginia","va","050","00","ACSSF","0000108",,,,,"51","510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157613,157613,10553.83,14.9341942897033,15.34741,14.93419,0.4132127
"51520","05000US51520","Bristol city","Bristol city, Virginia","va","050","00","ACSSF","0000109",,,,,"51","520",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16912,16912,1310.642,12.9036026421744,13.02809,12.9036,0.1244828
"51530","05000US51530","Buena Vista city","Buena Vista city, Virginia","va","050","00","ACSSF","0000110",,,,,"51","530",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6484,6484,1007.121,6.43815647022303,6.522937,6.438157,0.08478031
"51540","05000US51540","Charlottesville city","Charlottesville city, Virginia","va","050","00","ACSSF","0000111",,,,,"51","540",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47096,47096,4597.123,10.2446690872699,10.26288,10.24467,0.01820896
"51550","05000US51550","Chesapeake city","Chesapeake city, Virginia","va","050","00","ACSSF","0000112",,,,,"51","550",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239982,239982,708.9354,338.510393098346,350.9467,338.5104,12.43634
"51570","05000US51570","Colonial Heights city","Colonial Heights city, Virginia","va","050","00","ACSSF","0000113",,,,,"51","570",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17428,17428,2317.729,7.51942943364989,7.815535,7.519429,0.2961056
"51580","05000US51580","Covington city","Covington city, Virginia","va","050","00","ACSSF","0000114",,,,,"51","580",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5598,5598,1023.646,5.46869020242565,5.670039,5.46869,0.2013492
"51590","05000US51590","Danville city","Danville city, Virginia","va","050","00","ACSSF","0000115",,,,,"51","590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41070,41070,959.6398,42.7973102578081,43.70132,42.79731,0.9040057
"51595","05000US51595","Emporia city","Emporia city, Virginia","va","050","00","ACSSF","0000116",,,,,"51","595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,5442,788.2477,6.9039207903666,6.967867,6.903921,0.06394663
"51600","05000US51600","Fairfax city","Fairfax city, Virginia","va","050","00","ACSSF","0000117",,,,,"51","600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23531,23531,3770.713,6.24046482068643,6.272957,6.240465,0.03249243
"51610","05000US51610","Falls Church city","Falls Church city, Virginia","va","050","00","ACSSF","0000118",,,,,"51","610",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128,14128,6903.687,2.04644268622094,2.046455,2.046443,1.235527E-05
"51620","05000US51620","Franklin city","Franklin city, Virginia","va","050","00","ACSSF","0000119",,,,,"51","620",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8147,8147,984.2532,8.27734182552197,8.365158,8.277342,0.08781585
"51630","05000US51630","Fredericksburg city","Fredericksburg city, Virginia","va","050","00","ACSSF","0000120",,,,,"51","630",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28622,28622,2738.766,10.4506924356406,10.51929,10.45069,0.06860225
"51640","05000US51640","Galax city","Galax city, Virginia","va","050","00","ACSSF","0000121",,,,,"51","640",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6517,6517,791.2475,8.23636094066845,8.277014,8.236361,0.0406527
"51650","05000US51650","Hampton city","Hampton city, Virginia","va","050","00","ACSSF","0000122",,,,,"51","650",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135041,135041,2624.289,51.4581318523484,136.2954,51.45813,84.8373
"51660","05000US51660","Harrisonburg city","Harrisonburg city, Virginia","va","050","00","ACSSF","0000123",,,,,"51","660",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53273,53273,3072.398,17.3392247377208,17.38984,17.33922,0.05061027
"51670","05000US51670","Hopewell city","Hopewell city, Virginia","va","050","00","ACSSF","0000124",,,,,"51","670",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22456,22456,2168.748,10.3543614873891,10.82854,10.35436,0.4741829
"51678","05000US51678","Lexington city","Lexington city, Virginia","va","050","00","ACSSF","0000125",,,,,"51","678",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241,7241,2897.281,2.49923937871527,2.525411,2.499239,0.02617116
"51680","05000US51680","Lynchburg city","Lynchburg city, Virginia","va","050","00","ACSSF","0000126",,,,,"51","680",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80569,80569,1645.132,48.9741759421279,49.52583,48.97417,0.5516578
"51683","05000US51683","Manassas city","Manassas city, Virginia","va","050","00","ACSSF","0000127",,,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41174,41174,4180.415,9.8492626220662,9.905745,9.849262,0.05648173
"51685","05000US51685","Manassas Park city","Manassas Park city, Virginia","va","050","00","ACSSF","0000128",,,,,"51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16986,16986,6728.158,2.52461362755349,2.524852,2.524614,0.0002378389
"51690","05000US51690","Martinsville city","Martinsville city, Virginia","va","050","00","ACSSF","0000129",,,,,"51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12852,12852,1173.027,10.9562708398649,11.00786,10.95627,0.05158904
"51700","05000US51700","Newport News city","Newport News city, Virginia","va","050","00","ACSSF","0000130",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179673,179673,2604.25,68.9922146357435,119.6238,68.99222,50.63155
"51710","05000US51710","Norfolk city","Norfolk city, Virginia","va","050","00","ACSSF","0000131",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244601,244601,4591.297,53.2749279147239,96.40313,53.27493,43.1282
"51720","05000US51720","Norton city","Norton city, Virginia","va","050","00","ACSSF","0000132",,,,,"51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970,3970,530.9404,7.47729796431489,7.51179,7.477298,0.03449244
"51730","05000US51730","Petersburg city","Petersburg city, Virginia","va","050","00","ACSSF","0000133",,,,,"51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31362,31362,1380.352,22.7202890515323,22.94351,22.72029,0.2232184
"51735","05000US51735","Poquoson city","Poquoson city, Virginia","va","050","00","ACSSF","0000134",,,,,"51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12090,12090,786.0152,15.3813824620037,78.49203,15.38138,63.11065
"51740","05000US51740","Portsmouth city","Portsmouth city, Virginia","va","050","00","ACSSF","0000135",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95097,95097,2855.713,33.3006206978565,46.68225,33.30062,13.38164
