Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48107","05000US48107","Crosby County","Crosby County, Texas","tx","050","00","ACSSF","0000066",,,,,"48","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5861,5861,6.510786,900.198518294293,901.6941,900.1985,1.495589
"48109","05000US48109","Culberson County","Culberson County, Texas","tx","050","00","ACSSF","0000067",,,,,"48","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2241,2241,0.5878562,3812.15655979873,3812.371,3812.156,0.2147245
"48111","05000US48111","Dallam County","Dallam County, Texas","tx","050","00","ACSSF","0000068",,,,,"48","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7243,7243,4.818604,1503.13251181087,1505.133,1503.133,2.000232
"48113","05000US48113","Dallas County","Dallas County, Texas","tx","050","00","ACSSF","0000069",,,,,"48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2586552,2586552,2966.039,872.056080568713,908.6196,872.0561,36.56348
"48115","05000US48115","Dawson County","Dawson County, Texas","tx","050","00","ACSSF","0000070",,,,,"48","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12964,12964,14.39955,900.305959718732,902.1287,900.306,1.822684
"48117","05000US48117","Deaf Smith County","Deaf Smith County, Texas","tx","050","00","ACSSF","0000071",,,,,"48","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18899,18899,12.62609,1496.82183546796,1498.338,1496.822,1.516052
"48119","05000US48119","Delta County","Delta County, Texas","tx","050","00","ACSSF","0000072",,,,,"48","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5215,5215,20.30509,256.83212740754,277.9319,256.8321,21.09978
"48121","05000US48121","Denton County","Denton County, Texas","tx","050","00","ACSSF","0000073",,,,,"48","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807047,807047,918.5597,878.600518612441,952.9052,878.6005,74.3046
"48123","05000US48123","DeWitt County","DeWitt County, Texas","tx","050","00","ACSSF","0000074",,,,,"48","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20435,20435,22.48133,908.976393713021,910.4899,908.9764,1.513489
"48125","05000US48125","Dickens County","Dickens County, Texas","tx","050","00","ACSSF","0000075",,,,,"48","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,2216,2.457514,901.724146984465,905.2214,901.7241,3.497255
"48127","05000US48127","Dimmit County","Dimmit County, Texas","tx","050","00","ACSSF","0000076",,,,,"48","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10663,10663,8.024022,1328.88466201388,1334.513,1328.885,5.628032
"48129","05000US48129","Donley County","Donley County, Texas","tx","050","00","ACSSF","0000077",,,,,"48","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3387,3387,3.654091,926.906262113956,933.046,926.9063,6.139741
"48131","05000US48131","Duval County","Duval County, Texas","tx","050","00","ACSSF","0000078",,,,,"48","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11355,11355,6.331277,1793.47689950687,1795.592,1793.477,2.115171
"48133","05000US48133","Eastland County","Eastland County, Texas","tx","050","00","ACSSF","0000079",,,,,"48","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18270,18270,19.71926,926.505457168141,931.9144,926.5054,5.408971
"48135","05000US48135","Ector County","Ector County, Texas","tx","050","00","ACSSF","0000080",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158342,158342,176.3645,897.81118368116,901.8178,897.8112,4.00664
"48137","05000US48137","Edwards County","Edwards County, Texas","tx","050","00","ACSSF","0000081",,,,,"48","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2055,2055,0.9703142,2117.870729903,2119.878,2117.871,2.007653
"48139","05000US48139","Ellis County","Ellis County, Texas","tx","050","00","ACSSF","0000082",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168838,168838,180.448,935.660316572895,951.7477,935.6603,16.08737
"48141","05000US48141","El Paso County","El Paso County, Texas","tx","050","00","ACSSF","0000083",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837654,837654,826.7524,1013.18597615124,1015.291,1013.186,2.10468
"48143","05000US48143","Erath County","Erath County, Texas","tx","050","00","ACSSF","0000084",,,,,"48","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41482,41482,38.29658,1083.17778769631,1089.807,1083.178,6.629013
"48145","05000US48145","Falls County","Falls County, Texas","tx","050","00","ACSSF","0000085",,,,,"48","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17299,17299,22.59934,765.464945783533,773.8409,765.465,8.376024
"48147","05000US48147","Fannin County","Fannin County, Texas","tx","050","00","ACSSF","0000086",,,,,"48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34175,34175,38.3629,890.834607727912,898.8837,890.8346,8.049097
"48149","05000US48149","Fayette County","Fayette County, Texas","tx","050","00","ACSSF","0000087",,,,,"48","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25066,25066,26.38887,949.870062718437,959.8081,949.8701,9.938057
"48151","05000US48151","Fisher County","Fisher County, Texas","tx","050","00","ACSSF","0000088",,,,,"48","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3883,3883,4.319479,898.950932591193,901.7534,898.9509,2.802515
"48153","05000US48153","Floyd County","Floyd County, Texas","tx","050","00","ACSSF","0000089",,,,,"48","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872,5872,5.918504,992.142579811181,992.5224,992.1426,0.379823
"48155","05000US48155","Foard County","Foard County, Texas","tx","050","00","ACSSF","0000090",,,,,"48","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1408,1408,1.998874,704.396554733072,707.6841,704.3965,3.28756
"48157","05000US48157","Fort Bend County","Fort Bend County, Texas","tx","050","00","ACSSF","0000091",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739342,739342,858.1217,861.581777212867,885.3395,861.5818,23.75767
"48159","05000US48159","Franklin County","Franklin County, Texas","tx","050","00","ACSSF","0000092",,,,,"48","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10679,10679,37.55036,284.391396408014,294.7678,284.3914,10.3764
"48161","05000US48161","Freestone County","Freestone County, Texas","tx","050","00","ACSSF","0000093",,,,,"48","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19709,19709,22.45449,877.730707632622,891.9921,877.7307,14.26144
"48163","05000US48163","Frio County","Frio County, Texas","tx","050","00","ACSSF","0000094",,,,,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19394,19394,17.10983,1133.50080077591,1134.348,1133.501,0.8469622
"48165","05000US48165","Gaines County","Gaines County, Texas","tx","050","00","ACSSF","0000095",,,,,"48","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20321,20321,13.52601,1502.36421172608,1502.852,1502.364,0.4876262
"48167","05000US48167","Galveston County","Galveston County, Texas","tx","050","00","ACSSF","0000096",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327089,327089,863.1754,378.936884649659,873.7971,378.9369,494.8602
"48169","05000US48169","Garza County","Garza County, Texas","tx","050","00","ACSSF","0000097",,,,,"48","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6288,6288,7.038173,893.413696125233,896.1996,893.4137,2.785932
"48171","05000US48171","Gillespie County","Gillespie County, Texas","tx","050","00","ACSSF","0000098",,,,,"48","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26208,26208,24.76664,1058.19760709316,1061.677,1058.198,3.479848
"48173","05000US48173","Glasscock County","Glasscock County, Texas","tx","050","00","ACSSF","0000099",,,,,"48","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1430,1.588505,900.217693672712,901.0846,900.2177,0.866916
"48175","05000US48175","Goliad County","Goliad County, Texas","tx","050","00","ACSSF","0000100",,,,,"48","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7531,7531,8.839087,852.011088854466,859.3663,852.0111,7.355253
"48177","05000US48177","Gonzales County","Gonzales County, Texas","tx","050","00","ACSSF","0000101",,,,,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20667,20667,19.37495,1066.68636920326,1069.854,1066.686,3.167616
"48179","05000US48179","Gray County","Gray County, Texas","tx","050","00","ACSSF","0000102",,,,,"48","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22685,22685,24.49853,925.974081733197,929.3335,925.9741,3.359394
"48181","05000US48181","Grayson County","Grayson County, Texas","tx","050","00","ACSSF","0000103",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128560,128560,137.8171,932.830564465936,979.1969,932.8306,46.36636
"48183","05000US48183","Gregg County","Gregg County, Texas","tx","050","00","ACSSF","0000104",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123494,123494,451.7294,273.380503693453,275.7768,273.3805,2.39631
"48185","05000US48185","Grimes County","Grimes County, Texas","tx","050","00","ACSSF","0000105",,,,,"48","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27630,27630,35.08718,787.466962781295,801.601,787.467,14.13408
"48187","05000US48187","Guadalupe County","Guadalupe County, Texas","tx","050","00","ACSSF","0000106",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155137,155137,218.1181,711.25244441287,714.7905,711.2524,3.538017
"48189","05000US48189","Hale County","Hale County, Texas","tx","050","00","ACSSF","0000107",,,,,"48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34113,34113,33.95409,1004.68011434802,1004.775,1004.68,0.09524291
"48191","05000US48191","Hall County","Hall County, Texas","tx","050","00","ACSSF","0000108",,,,,"48","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3074,3074,3.479375,883.492019268043,904.0969,883.492,20.60489
"48193","05000US48193","Hamilton County","Hamilton County, Texas","tx","050","00","ACSSF","0000109",,,,,"48","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8269,8269,9.892159,835.914544777814,836.3928,835.9146,0.478237
"48195","05000US48195","Hansford County","Hansford County, Texas","tx","050","00","ACSSF","0000110",,,,,"48","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5547,5547,6.030594,919.809889466669,920.4077,919.8099,0.5978178
"48197","05000US48197","Hardeman County","Hardeman County, Texas","tx","050","00","ACSSF","0000111",,,,,"48","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3952,3952,5.685397,695.114188946049,696.8705,695.1142,1.756325
"48199","05000US48199","Hardin County","Hardin County, Texas","tx","050","00","ACSSF","0000112",,,,,"48","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56379,56379,63.30541,890.587403493761,897.5525,890.5874,6.965099
"48201","05000US48201","Harris County","Harris County, Texas","tx","050","00","ACSSF","0000113",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4602523,4602523,2699.106,1705.20274842972,1777.458,1705.203,72.25572
"48203","05000US48203","Harrison County","Harrison County, Texas","tx","050","00","ACSSF","0000114",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66645,66645,74.05366,899.955564272885,915.7534,899.9556,15.79782
"48205","05000US48205","Hartley County","Hartley County, Texas","tx","050","00","ACSSF","0000115",,,,,"48","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5767,5767,3.944729,1461.95101444485,1463.118,1461.951,1.167258
"48207","05000US48207","Haskell County","Haskell County, Texas","tx","050","00","ACSSF","0000116",,,,,"48","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809,5809,6.432054,903.133043087458,910.2625,903.1331,7.129457
"48209","05000US48209","Hays County","Hays County, Texas","tx","050","00","ACSSF","0000117",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204150,204150,301.1119,677.987215384782,679.9323,677.9872,1.945083
"48211","05000US48211","Hemphill County","Hemphill County, Texas","tx","050","00","ACSSF","0000118",,,,,"48","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061,4061,4.480925,906.286107889303,912.157,906.2861,5.87091
"48213","05000US48213","Henderson County","Henderson County, Texas","tx","050","00","ACSSF","0000119",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80460,80460,92.08342,873.772968832288,948.3724,873.7729,74.59949
"48215","05000US48215","Hidalgo County","Hidalgo County, Texas","tx","050","00","ACSSF","0000120",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849389,849389,540.7023,1570.89938640642,1582.908,1570.899,12.00878
"48217","05000US48217","Hill County","Hill County, Texas","tx","050","00","ACSSF","0000121",,,,,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35399,35399,36.91798,958.855407824283,985.7078,958.8554,26.85243
"48219","05000US48219","Hockley County","Hockley County, Texas","tx","050","00","ACSSF","0000122",,,,,"48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23162,23162,25.49781,908.39184119772,908.5641,908.3918,0.1722475
"48221","05000US48221","Hood County","Hood County, Texas","tx","050","00","ACSSF","0000123",,,,,"48","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56901,56901,135.2519,420.703848820921,436.8383,420.7039,16.13447
"48223","05000US48223","Hopkins County","Hopkins County, Texas","tx","050","00","ACSSF","0000124",,,,,"48","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36240,36240,47.23107,767.291598262231,792.7716,767.2916,25.47999
"48225","05000US48225","Houston County","Houston County, Texas","tx","050","00","ACSSF","0000125",,,,,"48","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22955,22955,18.64737,1231.00503013914,1236.575,1231.005,5.569919
"48227","05000US48227","Howard County","Howard County, Texas","tx","050","00","ACSSF","0000126",,,,,"48","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36667,36667,40.70531,900.791472392922,904.2053,900.7914,3.413832
"48229","05000US48229","Hudspeth County","Hudspeth County, Texas","tx","050","00","ACSSF","0000127",,,,,"48","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098,4098,0.8966147,4570.52538004037,4571.371,4570.525,0.8455418
"48231","05000US48231","Hunt County","Hunt County, Texas","tx","050","00","ACSSF","0000128",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92152,92152,109.6604,840.340004664114,882.0228,840.34,41.68274
"48233","05000US48233","Hutchinson County","Hutchinson County, Texas","tx","050","00","ACSSF","0000129",,,,,"48","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21571,21571,24.30753,887.420401947808,894.9523,887.4204,7.531889
"48235","05000US48235","Irion County","Irion County, Texas","tx","050","00","ACSSF","0000130",,,,,"48","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1524,1524,1.449298,1051.54384962401,1051.612,1051.544,0.06807638
"48237","05000US48237","Jack County","Jack County, Texas","tx","050","00","ACSSF","0000131",,,,,"48","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8842,8842,9.706459,910.939794315649,920.124,910.9398,9.184234
"48239","05000US48239","Jackson County","Jackson County, Texas","tx","050","00","ACSSF","0000132",,,,,"48","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14820,14820,17.86742,829.442755719332,856.8713,829.4427,27.42854
"48241","05000US48241","Jasper County","Jasper County, Texas","tx","050","00","ACSSF","0000133",,,,,"48","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35504,35504,37.82433,938.65503623955,969.6976,938.655,31.04258
"48243","05000US48243","Jeff Davis County","Jeff Davis County, Texas","tx","050","00","ACSSF","0000134",,,,,"48","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2234,2234,0.9865069,2264.55585122402,2264.635,2264.556,0.07961658
"48245","05000US48245","Jefferson County","Jefferson County, Texas","tx","050","00","ACSSF","0000135",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255210,255210,291.2119,876.372023345282,1112.651,876.372,236.2794
"48247","05000US48247","Jim Hogg County","Jim Hogg County, Texas","tx","050","00","ACSSF","0000136",,,,,"48","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5282,5282,4.64894,1136.17309732709,1136.209,1136.173,0.03573955
"48249","05000US48249","Jim Wells County","Jim Wells County, Texas","tx","050","00","ACSSF","0000137",,,,,"48","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41192,41192,47.61145,865.170044031092,868.5444,865.17,3.374348
"48251","05000US48251","Johnson County","Johnson County, Texas","tx","050","00","ACSSF","0000138",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163475,163475,225.545,724.800046950024,734.4537,724.8,9.653687
"48253","05000US48253","Jones County","Jones County, Texas","tx","050","00","ACSSF","0000139",,,,,"48","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19891,19891,21.42111,928.570170981487,937.1371,928.5702,8.566996
"48255","05000US48255","Karnes County","Karnes County, Texas","tx","050","00","ACSSF","0000140",,,,,"48","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15387,15387,20.5847,747.497023152231,753.5479,747.497,6.050862
"48257","05000US48257","Kaufman County","Kaufman County, Texas","tx","050","00","ACSSF","0000141",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118910,118910,152.3168,780.675419345572,807.6111,780.6754,26.9357
"48259","05000US48259","Kendall County","Kendall County, Texas","tx","050","00","ACSSF","0000142",,,,,"48","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41982,41982,63.37347,662.453873917563,663.0318,662.4539,0.5779166
"48261","05000US48261","Kenedy County","Kenedy County, Texas","tx","050","00","ACSSF","0000143",,,,,"48","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,595,0.4079665,1458.45299051579,1945.795,1458.453,487.3419
"48263","05000US48263","Kent County","Kent County, Texas","tx","050","00","ACSSF","0000144",,,,,"48","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749,749,0.8299106,902.506878024145,902.9182,902.5069,0.4112741
"48265","05000US48265","Kerr County","Kerr County, Texas","tx","050","00","ACSSF","0000145",,,,,"48","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51365,51365,46.55468,1103.32626714873,1107.283,1103.326,3.956572
"48267","05000US48267","Kimble County","Kimble County, Texas","tx","050","00","ACSSF","0000146",,,,,"48","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408,4408,3.523623,1250.98498371421,1251.176,1250.985,0.1905739
"48269","05000US48269","King County","King County, Texas","tx","050","00","ACSSF","0000147",,,,,"48","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,228,0.2503095,910.87248280687,913.3428,910.8725,2.470299
"48271","05000US48271","Kinney County","Kinney County, Texas","tx","050","00","ACSSF","0000148",,,,,"48","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3675,3675,2.702097,1360.05483268648,1365.122,1360.055,5.06757
"48273","05000US48273","Kleberg County","Kleberg County, Texas","tx","050","00","ACSSF","0000149",,,,,"48","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31425,31425,35.6573,881.30622381262,1090.204,881.3062,208.8974
"48275","05000US48275","Knox County","Knox County, Texas","tx","050","00","ACSSF","0000150",,,,,"48","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3733,3733,4.388536,850.625222974006,855.4813,850.6252,4.856107
"48277","05000US48277","Lamar County","Lamar County, Texas","tx","050","00","ACSSF","0000151",,,,,"48","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49532,49532,54.59988,907.181420145576,933.103,907.1814,25.92153
"48279","05000US48279","Lamb County","Lamb County, Texas","tx","050","00","ACSSF","0000152",,,,,"48","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13262,13262,13.05082,1016.18138771299,1017.716,1016.181,1.534279
"48281","05000US48281","Lampasas County","Lampasas County, Texas","tx","050","00","ACSSF","0000153",,,,,"48","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640,20640,28.95455,712.84138150447,713.9354,712.8414,1.094017
"48283","05000US48283","La Salle County","La Salle County, Texas","tx","050","00","ACSSF","0000154",,,,,"48","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7409,7409,4.983507,1486.70405577169,1494.234,1486.704,7.530437
"48285","05000US48285","Lavaca County","Lavaca County, Texas","tx","050","00","ACSSF","0000155",,,,,"48","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19941,19941,20.5639,969.709265062232,970.436,969.7093,0.7267277
"48287","05000US48287","Lee County","Lee County, Texas","tx","050","00","ACSSF","0000156",,,,,"48","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16952,16952,26.94902,629.039640338102,634.1001,629.0396,5.060429
"48289","05000US48289","Leon County","Leon County, Texas","tx","050","00","ACSSF","0000157",,,,,"48","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17098,17098,15.93244,1073.15637910291,1080.619,1073.156,7.462731
"48291","05000US48291","Liberty County","Liberty County, Texas","tx","050","00","ACSSF","0000158",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81862,81862,70.66905,1158.38540101344,1176.346,1158.385,17.96071
"48293","05000US48293","Limestone County","Limestone County, Texas","tx","050","00","ACSSF","0000159",,,,,"48","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23515,23515,25.97108,905.430134811435,933.1639,905.4301,27.73381
"48295","05000US48295","Lipscomb County","Lipscomb County, Texas","tx","050","00","ACSSF","0000160",,,,,"48","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3469,3469,3.72136,932.186113603615,932.3015,932.1861,0.1153445
"48297","05000US48297","Live Oak County","Live Oak County, Texas","tx","050","00","ACSSF","0000161",,,,,"48","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12123,12123,11.66015,1039.69475070927,1078.878,1039.695,39.18312
"48299","05000US48299","Llano County","Llano County, Texas","tx","050","00","ACSSF","0000162",,,,,"48","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20640,20640,22.09727,934.052055839641,965.8564,934.0521,31.80442
"48301","05000US48301","Loving County","Loving County, Texas","tx","050","00","ACSSF","0000163",,,,,"48","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,0.1525079,668.8177767619,676.5325,668.8177,7.714772
"48303","05000US48303","Lubbock County","Lubbock County, Texas","tx","050","00","ACSSF","0000164",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301454,301454,336.5931,895.603642951241,900.7024,895.6036,5.098772
"48305","05000US48305","Lynn County","Lynn County, Texas","tx","050","00","ACSSF","0000165",,,,,"48","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5808,5808,6.512182,891.867014055664,893.4769,891.867,1.609937
"48307","05000US48307","McCulloch County","McCulloch County, Texas","tx","050","00","ACSSF","0000166",,,,,"48","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8098,8098,7.599468,1065.6008846373,1073.433,1065.601,7.832541
"48309","05000US48309","McLennan County","McLennan County, Texas","tx","050","00","ACSSF","0000167",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248429,248429,239.537,1037.12169168351,1060.243,1037.122,23.1213
"48311","05000US48311","McMullen County","McMullen County, Texas","tx","050","00","ACSSF","0000168",,,,,"48","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,662,0.5808042,1139.79902300706,1156.782,1139.799,16.98302
"48313","05000US48313","Madison County","Madison County, Texas","tx","050","00","ACSSF","0000169",,,,,"48","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14128,14128,30.31335,466.065282155747,472.4333,466.0653,6.368081
"48315","05000US48315","Marion County","Marion County, Texas","tx","050","00","ACSSF","0000170",,,,,"48","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10083,10083,26.47262,380.884050428033,420.3224,380.8841,39.4383
"48317","05000US48317","Martin County","Martin County, Texas","tx","050","00","ACSSF","0000171",,,,,"48","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5614,5614,6.135815,914.955849988494,915.7017,914.9559,0.7458845
"48319","05000US48319","Mason County","Mason County, Texas","tx","050","00","ACSSF","0000172",,,,,"48","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161,4161,4.479801,928.835957541116,932.2164,928.8359,3.380441
