Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"51051","Dickenson County, Virginia","va","050","00",,,,"51","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51051","Dickenson County",,,,13920,13920,42.12561,330.440276943368,333.5699,330.4403,3.129669
"51053","Dinwiddie County, Virginia","va","050","00",,,,"51","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51053","Dinwiddie County",,,,28083,28083,55.73288,503.885651979855,507.356,503.8857,3.470405
"51057","Essex County, Virginia","va","050","00",,,,"51","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51057","Essex County",,,,10604,10604,41.20394,257.354038705971,286.2327,257.354,28.87866
"51059","Fairfax County, Virginia","va","050","00",,,,"51","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51059","Fairfax County",,,,1144474,1144474,2926.89,391.020461870866,406.4922,391.0204,15.47179
"51061","Fauquier County, Virginia","va","050","00",,,,"51","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51061","Fauquier County",,,,73935,73935,114.0983,647.993760588852,651.7256,647.9938,3.731891
"51063","Floyd County, Virginia","va","050","00",,,,"51","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51063","Floyd County",,,,15560,15560,40.84817,380.922845974576,381.7687,380.9229,0.8458541
"51065","Fluvanna County, Virginia","va","050","00",,,,"51","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51065","Fluvanna County",,,,27764,27764,96.69915,287.117314829258,291.2668,287.1173,4.149449
"51067","Franklin County, Virginia","va","050","00",,,,"51","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51067","Franklin County",,,,54958,54958,79.57892,690.610050702938,711.6157,690.61,21.00568
"51069","Frederick County, Virginia","va","050","00",,,,"51","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51069","Frederick County",,,,93355,93355,225.9675,413.134664716593,415.3974,413.1347,2.2627
"51071","Giles County, Virginia","va","050","00",,,,"51","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51071","Giles County",,,,16610,16610,46.49737,357.224524592392,361.5614,357.2245,4.33684
"51073","Gloucester County, Virginia","va","050","00",,,,"51","073",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51073","Gloucester County",,,,39228,39228,180.1021,217.809787535695,287.9829,217.8098,70.1731
"51075","Goochland County, Virginia","va","050","00",,,,"51","075",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51075","Goochland County",,,,25613,25613,90.81694,282.028871176237,290.498,282.0289,8.46911
"51077","Grayson County, Virginia","va","050","00",,,,"51","077",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51077","Grayson County",,,,15323,15323,34.68427,441.785348812427,445.5664,441.7853,3.781072
"51079","Greene County, Virginia","va","050","00",,,,"51","079",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51079","Greene County",,,,20850,20850,133.6992,155.947026781591,156.5958,155.947,0.6487455
"51081","Greensville County, Virginia","va","050","00",,,,"51","081",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51081","Greensville County",,,,11304,11304,38.28917,295.227066689112,296.8047,295.2271,1.577655
"51083","Halifax County, Virginia","va","050","00",,,,"51","083",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51083","Halifax County",,,,33811,33811,41.34733,817.731096823615,829.5165,817.7311,11.78538
"51085","Hanover County, Virginia","va","050","00",,,,"51","085",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51085","Hanover County",,,,111652,111652,238.7905,467.573119257695,472.4776,467.5731,4.904478
"51087","Henrico County, Virginia","va","050","00",,,,"51","087",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51087","Henrico County",,,,334434,334434,1431.048,233.698590109298,244.8503,233.6986,11.15168
"51089","Henry County, Virginia","va","050","00",,,,"51","089",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51089","Henry County",,,,50365,50365,131.7245,382.351041008684,384.3857,382.351,2.034675
"51091","Highland County, Virginia","va","050","00",,,,"51","091",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51091","Highland County",,,,2265,2265,5.45569,415.162905774081,415.8547,415.1629,0.6918017
"51093","Isle of Wight County, Virginia","va","050","00",,,,"51","093",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51093","Isle of Wight County",,,,39444,39444,124.9472,315.685416303087,362.8282,315.6854,47.14276
"51095","James City County, Virginia","va","050","00",,,,"51","095",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51095","James City County",,,,80046,80046,562.5228,142.298222231145,179.0704,142.2982,36.77216
"51097","King and Queen County, Virginia","va","050","00",,,,"51","097",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51097","King and Queen County",,,,6676,6676,21.18485,315.130911803452,326.3006,315.1309,11.16966
"51099","King George County, Virginia","va","050","00",,,,"51","099",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51099","King George County",,,,27468,27468,152.9161,179.627877812561,187.7697,179.6279,8.141799
"51101","King William County, Virginia","va","050","00",,,,"51","101",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51101","King William County",,,,18232,18232,66.5619,273.910470627663,285.9145,273.9105,12.00398
"51103","Lancaster County, Virginia","va","050","00",,,,"51","103",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51103","Lancaster County",,,,10876,10876,81.5866,133.306205279716,231.4202,133.3062,98.11404
"51105","Lee County, Virginia","va","050","00",,,,"51","105",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51105","Lee County",,,,22042,22042,50.62731,435.377658892628,437.2682,435.3777,1.890584
"51107","Loudoun County, Virginia","va","050","00",,,,"51","107",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51107","Loudoun County",,,,427082,427082,828.1,515.737221948519,521.3343,515.7372,5.597078
"51109","Louisa County, Virginia","va","050","00",,,,"51","109",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51109","Louisa County",,,,39012,39012,78.79972,495.077876808696,509.6814,495.0779,14.60349
"51111","Lunenburg County, Virginia","va","050","00",,,,"51","111",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51111","Lunenburg County",,,,11990,11990,27.77392,431.699939922502,432.3732,431.7,0.6732185
"51113","Madison County, Virginia","va","050","00",,,,"51","113",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51113","Madison County",,,,13931,13931,43.44765,320.638742727766,321.8769,320.6387,1.238169
"51115","Mathews County, Virginia","va","050","00",,,,"51","115",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51115","Mathews County",,,,8517,8517,99.13766,85.9108474633859,251.9624,85.91085,166.0516
"51117","Mecklenburg County, Virginia","va","050","00",,,,"51","117",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51117","Mecklenburg County",,,,30431,30431,48.66549,625.309584445951,679.231,625.3096,53.92141
"51119","Middlesex County, Virginia","va","050","00",,,,"51","119",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51119","Middlesex County",,,,10774,10774,82.66683,130.330389175548,210.7596,130.3304,80.42918
"51121","Montgomery County, Virginia","va","050","00",,,,"51","121",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51121","Montgomery County",,,,99159,99159,256.3261,386.847000063321,389.2726,386.847,2.425604
"51125","Nelson County, Virginia","va","050","00",,,,"51","125",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51125","Nelson County",,,,14777,14777,31.39065,470.745260595802,474.214,470.7453,3.468734
"51127","New Kent County, Virginia","va","050","00",,,,"51","127",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51127","New Kent County",,,,24139,24139,114.9288,210.034295139591,223.7789,210.0343,13.74463
"51131","Northampton County, Virginia","va","050","00",,,,"51","131",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51131","Northampton County",,,,12115,12115,57.22402,211.711794803682,795.2547,211.7118,583.5429
"51133","Northumberland County, Virginia","va","050","00",,,,"51","133",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51133","Northumberland County",,,,12085,12085,63.12961,191.431558756257,285.5968,191.4316,94.16523
"51135","Nottoway County, Virginia","va","050","00",,,,"51","135",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51135","Nottoway County",,,,15597,15597,49.6104,314.389719180166,316.0491,314.3897,1.659402
"51137","Orange County, Virginia","va","050","00",,,,"51","137",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51137","Orange County",,,,37208,37208,109.2698,340.515010880359,343.2237,340.515,2.708638
"51139","Page County, Virginia","va","050","00",,,,"51","139",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51139","Page County",,,,23750,23750,76.60863,310.017288110987,313.2523,310.0173,3.234978
"51141","Patrick County, Virginia","va","050","00",,,,"51","141",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51141","Patrick County",,,,17606,17606,36.45478,482.95444148776,485.7116,482.9544,2.757205
"51143","Pittsylvania County, Virginia","va","050","00",,,,"51","143",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51143","Pittsylvania County",,,,60148,60148,62.07206,969.002840167599,978.2322,969.0029,9.229328
"51145","Powhatan County, Virginia","va","050","00",,,,"51","145",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51145","Powhatan County",,,,31074,31074,119.4224,260.202471980565,262.3045,260.2025,2.102005
"51147","Prince Edward County, Virginia","va","050","00",,,,"51","147",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51147","Prince Edward County",,,,21932,21932,62.67247,349.946331797676,353.838,349.9463,3.891632
"51149","Prince George County, Virginia","va","050","00",,,,"51","149",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51149","Prince George County",,,,42873,42873,161.5765,265.341868765415,281.8459,265.3419,16.50401
"51153","Prince William County, Virginia","va","050","00",,,,"51","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51153","Prince William County",,,,484625,484625,1445.543,335.254656006128,347.1628,335.2547,11.90818
"51155","Pulaski County, Virginia","va","050","00",,,,"51","155",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51155","Pulaski County",,,,33771,33771,105.5875,319.838911994959,329.4436,319.8389,9.60467
"51157","Rappahannock County, Virginia","va","050","00",,,,"51","157",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51157","Rappahannock County",,,,7409,7409,27.81446,266.372248828952,267.1994,266.3723,0.8271838
"51159","Richmond County, Virginia","va","050","00",,,,"51","159",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51159","Richmond County",,,,9047,9047,47.24828,191.477891017256,216.3655,191.4779,24.88762
"51161","Roanoke County, Virginia","va","050","00",,,,"51","161",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51161","Roanoke County",,,,96793,96793,386.3259,250.547520683494,251.2281,250.5475,0.6805734
"51163","Rockbridge County, Virginia","va","050","00",,,,"51","163",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51163","Rockbridge County",,,,22578,22578,37.84772,596.548444239896,599.9545,596.5485,3.406111
"51165","Rockingham County, Virginia","va","050","00",,,,"51","165",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51165","Rockingham County",,,,84739,84739,99.71717,849.793466224554,853.9039,849.7935,4.110398
"51167","Russell County, Virginia","va","050","00",,,,"51","167",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51167","Russell County",,,,25635,25635,54.13665,473.523960728776,476.4423,473.524,2.918346
"51169","Scott County, Virginia","va","050","00",,,,"51","169",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51169","Scott County",,,,21504,21504,40.13234,535.827285686266,538.9568,535.8273,3.129484
"51171","Shenandoah County, Virginia","va","050","00",,,,"51","171",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51171","Shenandoah County",,,,44630,44630,87.84061,508.079327008465,511.831,508.0793,3.751712
"51173","Smyth County, Virginia","va","050","00",,,,"51","173",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51173","Smyth County",,,,29585,29585,65.53477,451.439707056558,452.7091,451.4397,1.269399
"51175","Southampton County, Virginia","va","050","00",,,,"51","175",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51175","Southampton County",,,,17988,17988,30.02024,599.195733725407,602.3194,599.1957,3.123657
"51177","Spotsylvania County, Virginia","va","050","00",,,,"51","177",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51177","Spotsylvania County",,,,143876,143876,357.9287,401.968342710468,414.6781,401.9684,12.70978
"51179","Stafford County, Virginia","va","050","00",,,,"51","179",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51179","Stafford County",,,,160520,160520,596.2742,269.205015621694,280.0496,269.205,10.84462
"51181","Surry County, Virginia","va","050","00",,,,"51","181",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51181","Surry County",,,,6552,6552,23.48812,278.949468491746,310.3075,278.9495,31.35802
"51183","Sussex County, Virginia","va","050","00",,,,"51","183",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51183","Sussex County",,,,10793,10793,22.01638,490.225814173656,492.8284,490.2258,2.602601
"51185","Tazewell County, Virginia","va","050","00",,,,"51","185",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51185","Tazewell County",,,,39933,39933,76.97317,518.791197488174,519.9187,518.7912,1.127504
"51187","Warren County, Virginia","va","050","00",,,,"51","187",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51187","Warren County",,,,41104,41104,191.5629,214.571817321161,217.8859,214.5718,3.314044
"51191","Washington County, Virginia","va","050","00",,,,"51","191",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51191","Washington County",,,,53913,53913,96.06852,561.193197806322,566.2064,561.1932,5.013243
"51193","Westmoreland County, Virginia","va","050","00",,,,"51","193",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51193","Westmoreland County",,,,18683,18683,81.46915,229.326084908502,252.9203,229.3261,23.59423
"51195","Wise County, Virginia","va","050","00",,,,"51","195",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51195","Wise County",,,,35727,35727,88.55595,403.439830609254,405.4661,403.4398,2.026228
"51197","Wythe County, Virginia","va","050","00",,,,"51","197",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51197","Wythe County",,,,28219,28219,61.08641,461.952163484927,464.7447,461.9521,2.792481
"51199","York County, Virginia","va","050","00",,,,"51","199",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51199","York County",,,,70590,70590,674.2035,104.701322168288,214.9859,104.7013,110.2846
"51510","Alexandria city, Virginia","va","050","00",,,,"51","510",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51510","Alexandria city",,,,156788,156788,10497.79,14.9353325189151,15.34809,14.93533,0.412754
"51520","Bristol city, Virginia","va","050","00",,,,"51","520",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51520","Bristol city",,,,17024,17024,1322.644,12.8711901367883,12.99567,12.87119,0.1244828
"51530","Buena Vista city, Virginia","va","050","00",,,,"51","530",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51530","Buena Vista city",,,,6612,6612,1027.002,6.43815801463173,6.522938,6.438158,0.08477993
"51540","Charlottesville city, Virginia","va","050","00",,,,"51","540",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51540","Charlottesville city",,,,45863,45863,4476.486,10.2453131056978,10.26312,10.24531,0.01780703
"51550","Chesapeake city, Virginia","va","050","00",,,,"51","550",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51550","Chesapeake city",,,,251153,251153,742.0541,338.456425280735,350.9467,338.4564,12.49029
"51570","Colonial Heights city, Virginia","va","050","00",,,,"51","570",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51570","Colonial Heights city",,,,18210,18210,2421.71,7.51947885472828,7.793564,7.519479,0.274085
"51580","Covington city, Virginia","va","050","00",,,,"51","580",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51580","Covington city",,,,5671,5671,1036.994,5.46869020242565,5.670039,5.46869,0.2013492
"51590","Danville city, Virginia","va","050","00",,,,"51","590",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51590","Danville city",,,,42239,42239,986.8325,42.8026014020142,43.70132,42.8026,0.8987173
"51595","Emporia city, Virginia","va","050","00",,,,"51","595",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51595","Emporia city",,,,5633,5633,815.9132,6.9039207903666,6.967867,6.903921,0.06394663
"51600","Fairfax city, Virginia","va","050","00",,,,"51","600",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51600","Fairfax city",,,,24478,24478,3922.174,6.24092621278554,6.273418,6.240926,0.03249243
"51610","Falls Church city, Virginia","va","050","00",,,,"51","610",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51610","Falls Church city",,,,14593,14593,7130.911,2.04644268622094,2.046455,2.046443,1.235527E-05
"51620","Franklin city, Virginia","va","050","00",,,,"51","620",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51620","Franklin city",,,,8212,8212,992.106,8.27734182552197,8.365158,8.277342,0.08781585
"51630","Fredericksburg city, Virginia","va","050","00",,,,"51","630",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51630","Fredericksburg city",,,,28383,28383,2715.964,10.4504345193877,10.51929,10.45043,0.068859
"51640","Galax city, Virginia","va","050","00",,,,"51","640",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51640","Galax city",,,,6698,6698,813.2232,8.23636094066845,8.277014,8.236361,0.0406527
"51650","Hampton city, Virginia","va","050","00",,,,"51","650",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51650","Hampton city",,,,137334,137334,2668.716,51.4607079260599,136.275,51.46071,84.81428
"51660","Harrisonburg city, Virginia","va","050","00",,,,"51","660",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51660","Harrisonburg city",,,,51492,51492,2970.312,17.3355521338323,17.38616,17.33555,0.05061027
"51670","Hopewell city, Virginia","va","050","00",,,,"51","670",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51670","Hopewell city",,,,22944,22944,2215.878,10.3543614873891,10.82854,10.35436,0.4741829
"51678","Lexington city, Virginia","va","050","00",,,,"51","678",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51678","Lexington city",,,,7420,7420,2968.903,2.49923937871527,2.525411,2.499239,0.02617116
"51680","Lynchburg city, Virginia","va","050","00",,,,"51","680",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51680","Lynchburg city",,,,79255,79255,1618.227,48.9764554893691,49.52584,48.97646,0.5493801
"51683","Manassas city, Virginia","va","050","00",,,,"51","683",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51683","Manassas city",,,,42674,42674,4335.467,9.84299850037915,9.89948,9.842999,0.05648173
"51685","Manassas Park city, Virginia","va","050","00",,,,"51","685",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51685","Manassas Park city",,,,16923,16923,5578.123,3.03381637289439,3.034438,3.033816,0.0006212384
"51690","Martinsville city, Virginia","va","050","00",,,,"51","690",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51690","Martinsville city",,,,13584,13584,1239.924,10.9555133073976,11.00786,10.95551,0.05234696
"51700","Newport News city, Virginia","va","050","00",,,,"51","700",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51700","Newport News city",,,,184774,184774,2678.042,68.9959212166234,119.6259,68.99592,50.62996
"51710","Norfolk city, Virginia","va","050","00",,,,"51","710",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51710","Norfolk city",,,,235037,235037,4411.774,53.2749340923587,96.40314,53.27493,43.1282
"51720","Norton city, Virginia","va","050","00",,,,"51","720",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51720","Norton city",,,,3620,3620,484.1211,7.47746784927189,7.511816,7.477468,0.03434804
"51730","Petersburg city, Virginia","va","050","00",,,,"51","730",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51730","Petersburg city",,,,33365,33365,1468.5,22.7204635697154,22.94351,22.72046,0.2230427
"51735","Poquoson city, Virginia","va","050","00",,,,"51","735",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51735","Poquoson city",,,,12556,12556,817.6232,15.3567074442044,78.45732,15.35671,63.10062
"51740","Portsmouth city, Virginia","va","050","00",,,,"51","740",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51740","Portsmouth city",,,,97299,97299,2921.837,33.3006206978565,46.68225,33.30062,13.38164
"51750","Radford city, Virginia","va","050","00",,,,"51","750",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51750","Radford city",,,,16505,16505,1705.698,9.67638768982713,10.00777,9.676388,0.331383
"51760","Richmond city, Virginia","va","050","00",,,,"51","760",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51760","Richmond city",,,,227595,227595,3797.997,59.9250158687994,62.56949,59.92501,2.644478
"51770","Roanoke city, Virginia","va","050","00",,,,"51","770",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51770","Roanoke city",,,,98677,98677,2320.653,42.5212163145157,42.85162,42.52122,0.3304081
"51775","Salem city, Virginia","va","050","00",,,,"51","775",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51775","Salem city",,,,25477,25477,1755.205,14.5151128113335,14.62135,14.51511,0.1062383
"51790","Staunton city, Virginia","va","050","00",,,,"51","790",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51790","Staunton city",,,,25765,25765,1293.392,19.9204861180824,19.97751,19.92049,0.05702497
"51800","Suffolk city, Virginia","va","050","00",,,,"51","800",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51800","Suffolk city",,,,96638,96638,242.0991,399.167081855205,428.9073,399.1671,29.74019
"51810","Virginia Beach city, Virginia","va","050","00",,,,"51","810",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51810","Virginia Beach city",,,,457066,457066,1867.719,244.718798697137,497.4988,244.7188,252.78
"51820","Waynesboro city, Virginia","va","050","00",,,,"51","820",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51820","Waynesboro city",,,,22574,22574,1507.97,14.9697959990548,15.11059,14.9698,0.1407898
"51830","Williamsburg city, Virginia","va","050","00",,,,"51","830",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51830","Williamsburg city",,,,15564,15564,1741.295,8.93817654753613,9.099145,8.938176,0.1609679
"51840","Winchester city, Virginia","va","050","00",,,,"51","840",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US51840","Winchester city",,,,27981,27981,3043.762,9.19289973544279,9.213927,9.1929,0.0210279
"53001","Adams County, Washington","wa","050","00",,,,"53","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53001","Adams County",,,,20690,20690,10.74811,1924.98915670652,1929.802,1924.989,4.812541
"53003","Asotin County, Washington","wa","050","00",,,,"53","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53003","Asotin County",,,,22424,22424,35.25367,636.075521585428,640.4353,636.0755,4.359762
"53005","Benton County, Washington","wa","050","00",,,,"53","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53005","Benton County",,,,210224,210224,123.6519,1700.12759904679,1759.701,1700.128,59.57311
"53007","Chelan County, Washington","wa","050","00",,,,"53","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53007","Chelan County",,,,79518,79518,27.22121,2921.17754367974,2994.403,2921.177,73.22561
"53009","Clallam County, Washington","wa","050","00",,,,"53","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53009","Clallam County",,,,77593,77593,44.62513,1738.77349856447,2669.017,1738.774,930.2438
"53011","Clark County, Washington","wa","050","00",,,,"53","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53011","Clark County",,,,510516,510516,812.2775,628.499467951203,655.5988,628.4995,27.09937
"53013","Columbia County, Washington","wa","050","00",,,,"53","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53013","Columbia County",,,,3996,3996,4.600586,868.58504054845,873.4352,868.585,4.850122
"53015","Cowlitz County, Washington","wa","050","00",,,,"53","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53015","Cowlitz County",,,,111539,111539,97.74187,1141.15879455812,1166.431,1141.159,25.27172
"53017","Douglas County, Washington","wa","050","00",,,,"53","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53017","Douglas County",,,,43733,43733,24.03911,1819.24386367813,1848.803,1819.244,29.55886
"53019","Ferry County, Washington","wa","050","00",,,,"53","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53019","Ferry County",,,,7326,7326,3.325101,2203.24129378206,2257.409,2203.241,54.16796
"53021","Franklin County, Washington","wa","050","00",,,,"53","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US53021","Franklin County",,,,97676,97676,78.66972,1241.59586839785,1264.958,1241.596,23.36256
