Geo_FIPS,Geo_QName,Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48135","Ector County, Texas","ACSSF","tx","050","00","0000080",,,,,"48","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48135","Ector County",,,,162067,162067,180.5041,897.857738337012,901.8178,897.8577,3.960089
"48137","Edwards County, Texas","ACSSF","tx","050","00","0000081",,,,,"48","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48137","Edwards County",,,,1944,1944,0.9179025,2117.87211369319,2119.878,2117.872,2.006307
"48139","Ellis County, Texas","ACSSF","tx","050","00","0000082",,,,,"48","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48139","Ellis County",,,,179484,179484,191.8081,935.747890723818,951.955,935.7479,16.20708
"48141","El Paso County, Texas","ACSSF","tx","050","00","0000083",,,,,"48","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48141","El Paso County",,,,836915,836915,825.9838,1013.23421112376,1015.289,1013.234,2.054891
"48143","Erath County, Texas","ACSSF","tx","050","00","0000084",,,,,"48","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48143","Erath County",,,,42226,42226,38.98341,1083.17867727572,1089.807,1083.179,6.628111
"48145","Falls County, Texas","ACSSF","tx","050","00","0000085",,,,,"48","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48145","Falls County",,,,17281,17281,22.57493,765.495092641356,773.8708,765.4951,8.375734
"48147","Fannin County, Texas","ACSSF","tx","050","00","0000086",,,,,"48","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48147","Fannin County",,,,35046,35046,39.34064,890.834607727912,898.8837,890.8346,8.049097
"48149","Fayette County, Texas","ACSSF","tx","050","00","0000087",,,,,"48","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48149","Fayette County",,,,25247,25247,26.57764,949.933717067415,959.8082,949.9337,9.874433
"48151","Fisher County, Texas","ACSSF","tx","050","00","0000088",,,,,"48","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48151","Fisher County",,,,3827,3827,4.257185,898.950932591193,901.7534,898.9509,2.802515
"48153","Floyd County, Texas","ACSSF","tx","050","00","0000089",,,,,"48","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48153","Floyd County",,,,5782,5782,5.827791,992.142579811181,992.5224,992.1426,0.379823
"48155","Foard County, Texas","ACSSF","tx","050","00","0000090",,,,,"48","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48155","Foard County",,,,1207,1207,1.713523,704.396554733072,707.6841,704.3965,3.28756
"48157","Fort Bend County, Texas","ACSSF","tx","050","00","0000091",,,,,"48","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48157","Fort Bend County",,,,790892,790892,917.8093,861.717092125523,885.2503,861.7171,23.53319
"48159","Franklin County, Texas","ACSSF","tx","050","00","0000092",,,,,"48","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48159","Franklin County",,,,10767,10767,37.85981,284.391248144779,294.7678,284.3912,10.37654
"48161","Freestone County, Texas","ACSSF","tx","050","00","0000093",,,,,"48","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48161","Freestone County",,,,19744,19744,22.49437,877.730608790465,891.9921,877.7306,14.26144
"48163","Frio County, Texas","ACSSF","tx","050","00","0000094",,,,,"48","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48163","Frio County",,,,20013,20013,17.65592,1133.50080077591,1134.348,1133.501,0.8469619
"48165","Gaines County, Texas","ACSSF","tx","050","00","0000095",,,,,"48","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48165","Gaines County",,,,21077,21077,14.02923,1502.36312446235,1502.851,1502.363,0.4876262
"48167","Galveston County, Texas","ACSSF","tx","050","00","0000096",,,,,"48","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48167","Galveston County",,,,337600,337600,890.0934,379.286044568546,873.8873,379.286,494.6013
"48169","Garza County, Texas","ACSSF","tx","050","00","0000097",,,,,"48","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48169","Garza County",,,,6028,6028,6.747136,893.416167179153,896.1996,893.4161,2.783504
"48171","Gillespie County, Texas","ACSSF","tx","050","00","0000098",,,,,"48","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48171","Gillespie County",,,,26668,26668,25.20123,1058.20235151669,1061.677,1058.202,3.475152
"48173","Glasscock County, Texas","ACSSF","tx","050","00","0000099",,,,,"48","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48173","Glasscock County",,,,1447,1447,1.607389,900.217693672712,901.0846,900.2177,0.866916
"48175","Goliad County, Texas","ACSSF","tx","050","00","0000100",,,,,"48","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48175","Goliad County",,,,7578,7578,8.894251,852.011088854466,859.3663,852.0111,7.355253
"48177","Gonzales County, Texas","ACSSF","tx","050","00","0000101",,,,,"48","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48177","Gonzales County",,,,20828,20828,19.52589,1066.68636920326,1069.854,1066.686,3.167615
"48179","Gray County, Texas","ACSSF","tx","050","00","0000102",,,,,"48","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48179","Gray County",,,,22063,22063,23.8268,925.974081733197,929.3335,925.9741,3.359394
"48181","Grayson County, Texas","ACSSF","tx","050","00","0000103",,,,,"48","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48181","Grayson County",,,,133527,133527,143.1409,932.835803100246,979.197,932.8358,46.36118
"48183","Gregg County, Texas","ACSSF","tx","050","00","0000104",,,,,"48","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48183","Gregg County",,,,123633,123633,452.2379,273.380478982914,275.7768,273.3805,2.396328
"48185","Grimes County, Texas","ACSSF","tx","050","00","0000105",,,,,"48","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48185","Grimes County",,,,28447,28447,36.12472,787.466320307276,801.6014,787.4663,14.13514
"48187","Guadalupe County, Texas","ACSSF","tx","050","00","0000106",,,,,"48","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48187","Guadalupe County",,,,163030,163030,229.2153,711.25274093934,714.7883,711.2527,3.535552
"48189","Hale County, Texas","ACSSF","tx","050","00","0000107",,,,,"48","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48189","Hale County",,,,33463,33463,33.30712,1004.68011434802,1004.775,1004.68,0.09524291
"48191","Hall County, Texas","ACSSF","tx","050","00","0000108",,,,,"48","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48191","Hall County",,,,3025,3025,3.423913,883.492019268043,904.0969,883.492,20.60489
"48193","Hamilton County, Texas","ACSSF","tx","050","00","0000109",,,,,"48","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48193","Hamilton County",,,,8434,8434,10.08955,835.914544777814,836.3928,835.9146,0.478237
"48195","Hansford County, Texas","ACSSF","tx","050","00","0000110",,,,,"48","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48195","Hansford County",,,,5431,5431,5.904481,919.809889466669,920.4077,919.8099,0.5978178
"48197","Hardeman County, Texas","ACSSF","tx","050","00","0000111",,,,,"48","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48197","Hardeman County",,,,3958,3958,5.694028,695.114188946049,696.8705,695.1142,1.756325
"48199","Hardin County, Texas","ACSSF","tx","050","00","0000112",,,,,"48","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48199","Hardin County",,,,57356,57356,64.40239,890.588095388859,897.5526,890.5881,6.964456
"48201","Harris County, Texas","ACSSF","tx","050","00","0000113",,,,,"48","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48201","Harris County",,,,4680609,4680609,2742.067,1706.96391797954,1777.401,1706.964,70.43728
"48203","Harrison County, Texas","ACSSF","tx","050","00","0000114",,,,,"48","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48203","Harrison County",,,,66547,66547,73.93629,900.058656642425,915.7535,900.0587,15.6948
"48205","Hartley County, Texas","ACSSF","tx","050","00","0000115",,,,,"48","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48205","Hartley County",,,,5588,5588,3.822289,1461.95101444485,1463.118,1461.951,1.167258
"48207","Haskell County, Texas","ACSSF","tx","050","00","0000116",,,,,"48","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48207","Haskell County",,,,5711,5711,6.323542,903.133043087458,910.2625,903.1331,7.129457
"48209","Hays County, Texas","ACSSF","tx","050","00","0000117",,,,,"48","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48209","Hays County",,,,222827,222827,329.2118,676.849986949746,678.8014,676.85,1.95141
"48211","Hemphill County, Texas","ACSSF","tx","050","00","0000118",,,,,"48","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48211","Hemphill County",,,,3901,3901,4.30438,906.286107889303,912.157,906.2861,5.87091
"48213","Henderson County, Texas","ACSSF","tx","050","00","0000119",,,,,"48","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48213","Henderson County",,,,81969,81969,93.80954,873.781073889145,948.4354,873.7811,74.65428
"48215","Hidalgo County, Texas","ACSSF","tx","050","00","0000120",,,,,"48","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48215","Hidalgo County",,,,861137,861137,548.1609,1570.95661601521,1582.825,1570.957,11.86863
"48217","Hill County, Texas","ACSSF","tx","050","00","0000121",,,,,"48","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48217","Hill County",,,,36109,36109,37.65846,958.854913613499,985.7063,958.8549,26.85137
"48219","Hockley County, Texas","ACSSF","tx","050","00","0000122",,,,,"48","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48219","Hockley County",,,,22986,22986,25.30406,908.39184119772,908.5641,908.3918,0.1722475
"48221","Hood County, Texas","ACSSF","tx","050","00","0000123",,,,,"48","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48221","Hood County",,,,60025,60025,142.6822,420.690060340048,436.8196,420.6901,16.12959
"48223","Hopkins County, Texas","ACSSF","tx","050","00","0000124",,,,,"48","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48223","Hopkins County",,,,36708,36708,47.83234,767.430570334689,792.7716,767.4305,25.34103
"48225","Houston County, Texas","ACSSF","tx","050","00","0000125",,,,,"48","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48225","Houston County",,,,22942,22942,18.63686,1231.00137297933,1236.575,1231.001,5.573515
"48227","Howard County, Texas","ACSSF","tx","050","00","0000126",,,,,"48","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48227","Howard County",,,,36213,36213,40.20131,900.791472392922,904.2053,900.7914,3.413831
"48229","Hudspeth County, Texas","ACSSF","tx","050","00","0000127",,,,,"48","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48229","Hudspeth County",,,,4687,4687,1.025484,4570.52498467174,4571.371,4570.525,0.8455418
"48231","Hunt County, Texas","ACSSF","tx","050","00","0000128",,,,,"48","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48231","Hunt County",,,,96202,96202,114.4695,840.415816598378,882.0229,840.4158,41.60704
"48233","Hutchinson County, Texas","ACSSF","tx","050","00","0000129",,,,,"48","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48233","Hutchinson County",,,,21105,21105,23.78242,887.420401947808,894.9523,887.4204,7.531889
"48235","Irion County, Texas","ACSSF","tx","050","00","0000130",,,,,"48","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48235","Irion County",,,,1553,1553,1.476876,1051.54384962401,1051.612,1051.544,0.06807638
"48237","Jack County, Texas","ACSSF","tx","050","00","0000131",,,,,"48","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48237","Jack County",,,,8888,8888,9.756616,910.971621490138,920.124,910.9716,9.152404
"48239","Jackson County, Texas","ACSSF","tx","050","00","0000132",,,,,"48","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48239","Jackson County",,,,14822,14822,17.86983,829.442755719332,856.8713,829.4427,27.42854
"48241","Jasper County, Texas","ACSSF","tx","050","00","0000133",,,,,"48","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48241","Jasper County",,,,35562,35562,37.88612,938.65503623955,969.6976,938.655,31.04258
"48243","Jeff Davis County, Texas","ACSSF","tx","050","00","0000134",,,,,"48","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48243","Jeff Davis County",,,,2245,2245,0.9913644,2264.55585122402,2264.635,2264.556,0.07961658
"48245","Jefferson County, Texas","ACSSF","tx","050","00","0000135",,,,,"48","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48245","Jefferson County",,,,253136,253136,288.717,876.761659127378,1112.651,876.7617,235.8898
"48247","Jim Hogg County, Texas","ACSSF","tx","050","00","0000136",,,,,"48","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48247","Jim Hogg County",,,,5187,5187,4.565325,1136.17309732709,1136.209,1136.173,0.03573955
"48249","Jim Wells County, Texas","ACSSF","tx","050","00","0000137",,,,,"48","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48249","Jim Wells County",,,,40796,40796,47.15341,865.1759745605,868.5441,865.176,3.368113
"48251","Johnson County, Texas","ACSSF","tx","050","00","0000138",,,,,"48","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48251","Johnson County",,,,171359,171359,236.4284,724.78166230886,734.136,724.7817,9.354383
"48253","Jones County, Texas","ACSSF","tx","050","00","0000139",,,,,"48","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48253","Jones County",,,,19874,19874,21.40199,928.605358789307,937.1372,928.6053,8.531832
"48255","Karnes County, Texas","ACSSF","tx","050","00","0000140",,,,,"48","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48255","Karnes County",,,,15547,15547,20.79164,747.752381864318,753.5479,747.7524,5.795515
"48257","Kaufman County, Texas","ACSSF","tx","050","00","0000141",,,,,"48","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48257","Kaufman County",,,,129792,129792,166.2328,780.784541086677,807.6196,780.7845,26.83506
"48259","Kendall County, Texas","ACSSF","tx","050","00","0000142",,,,,"48","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48259","Kendall County",,,,45491,45491,68.67044,662.453873917563,663.0318,662.4539,0.5779166
"48261","Kenedy County, Texas","ACSSF","tx","050","00","0000143",,,,,"48","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48261","Kenedy County",,,,391,391,0.2680723,1458.56191457258,1945.795,1458.562,487.2329
"48263","Kent County, Texas","ACSSF","tx","050","00","0000144",,,,,"48","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48263","Kent County",,,,704,704,0.7800494,902.506878024145,902.9182,902.5069,0.4112741
"48265","Kerr County, Texas","ACSSF","tx","050","00","0000145",,,,,"48","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48265","Kerr County",,,,52195,52195,47.30669,1103.33239536245,1107.283,1103.332,3.950506
"48267","Kimble County, Texas","ACSSF","tx","050","00","0000146",,,,,"48","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48267","Kimble County",,,,4375,4375,3.497257,1250.98033813284,1251.176,1250.98,0.1951781
"48269","King County, Texas","ACSSF","tx","050","00","0000147",,,,,"48","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48269","King County",,,,279,279,0.3062995,910.873174701968,913.3428,910.8732,2.469621
"48271","Kinney County, Texas","ACSSF","tx","050","00","0000148",,,,,"48","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48271","Kinney County",,,,3674,3674,2.700411,1360.5334264097,1365.122,1360.533,4.588951
"48273","Kleberg County, Texas","ACSSF","tx","050","00","0000149",,,,,"48","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48273","Kleberg County",,,,30725,30725,34.86303,881.30622381262,1090.204,881.3062,208.8974
"48275","Knox County, Texas","ACSSF","tx","050","00","0000150",,,,,"48","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48275","Knox County",,,,3679,3679,4.325075,850.621170445577,855.4813,850.6212,4.860128
"48277","Lamar County, Texas","ACSSF","tx","050","00","0000151",,,,,"48","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48277","Lamar County",,,,49705,49705,54.78155,907.331067170968,933.1029,907.3311,25.77182
"48279","Lamb County, Texas","ACSSF","tx","050","00","0000152",,,,,"48","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48279","Lamb County",,,,13018,13018,12.81071,1016.18138771299,1017.716,1016.181,1.534279
"48281","Lampasas County, Texas","ACSSF","tx","050","00","0000153",,,,,"48","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48281","Lampasas County",,,,21152,21152,29.68583,712.528397814971,713.5901,712.5284,1.061743
"48283","La Salle County, Texas","ACSSF","tx","050","00","0000154",,,,,"48","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48283","La Salle County",,,,7551,7551,5.07902,1486.70405577169,1494.234,1486.704,7.530437
"48285","Lavaca County, Texas","ACSSF","tx","050","00","0000155",,,,,"48","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48285","Lavaca County",,,,20072,20072,20.69899,969.709265062232,970.436,969.7093,0.7267277
"48287","Lee County, Texas","ACSSF","tx","050","00","0000156",,,,,"48","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48287","Lee County",,,,17174,17174,27.30194,629.039492074867,634.1061,629.0395,5.06665
"48289","Leon County, Texas","ACSSF","tx","050","00","0000157",,,,,"48","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48289","Leon County",,,,17325,17325,16.14397,1073.15637910291,1080.619,1073.156,7.462731
"48291","Liberty County, Texas","ACSSF","tx","050","00","0000158",,,,,"48","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48291","Liberty County",,,,86173,86173,74.39267,1158.35337615464,1176.354,1158.353,18.00027
"48293","Limestone County, Texas","ACSSF","tx","050","00","0000159",,,,,"48","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48293","Limestone County",,,,23364,23364,25.80431,905.430134811435,933.1639,905.4301,27.73381
"48295","Lipscomb County, Texas","ACSSF","tx","050","00","0000160",,,,,"48","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48295","Lipscomb County",,,,3301,3301,3.541033,932.213789407518,932.3292,932.2138,0.1153445
"48297","Live Oak County, Texas","ACSSF","tx","050","00","0000161",,,,,"48","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48297","Live Oak County",,,,12175,12175,11.71017,1039.69475070927,1078.878,1039.695,39.18312
"48299","Llano County, Texas","ACSSF","tx","050","00","0000162",,,,,"48","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48299","Llano County",,,,21452,21452,22.96631,934.064015740614,965.8564,934.064,31.79244
"48301","Loving County, Texas","ACSSF","tx","050","00","0000163",,,,,"48","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48301","Loving County",,,,117,117,0.1749355,668.8177767619,676.5325,668.8177,7.714772
"48303","Lubbock County, Texas","ACSSF","tx","050","00","0000164",,,,,"48","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48303","Lubbock County",,,,308392,308392,344.3405,895.601764950262,900.7025,895.6017,5.100718
"48305","Lynn County, Texas","ACSSF","tx","050","00","0000165",,,,,"48","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48305","Lynn County",,,,5886,5886,6.599638,891.867014055664,893.4769,891.867,1.609937
"48307","McCulloch County, Texas","ACSSF","tx","050","00","0000166",,,,,"48","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48307","McCulloch County",,,,7970,7970,7.479348,1065.6008846373,1073.433,1065.601,7.832543
"48309","McLennan County, Texas","ACSSF","tx","050","00","0000167",,,,,"48","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48309","McLennan County",,,,254045,254045,245.0622,1036.65515670343,1060.243,1036.655,23.58779
"48311","McMullen County, Texas","ACSSF","tx","050","00","0000168",,,,,"48","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48311","McMullen County",,,,724,724,0.6351995,1139.79931953353,1156.782,1139.799,16.98275
"48313","Madison County, Texas","ACSSF","tx","050","00","0000169",,,,,"48","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48313","Madison County",,,,14329,14329,30.74462,466.065282155747,472.4333,466.0653,6.368081
"48315","Marion County, Texas","ACSSF","tx","050","00","0000170",,,,,"48","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48315","Marion County",,,,9987,9987,26.21938,380.901496068708,420.3223,380.9015,39.42083
"48317","Martin County, Texas","ACSSF","tx","050","00","0000171",,,,,"48","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48317","Martin County",,,,5676,5676,6.203578,914.955849988494,915.7017,914.9559,0.7458845
"48319","Mason County, Texas","ACSSF","tx","050","00","0000172",,,,,"48","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48319","Mason County",,,,4248,4248,4.573466,928.835957541116,932.2164,928.8359,3.380441
"48321","Matagorda County, Texas","ACSSF","tx","050","00","0000173",,,,,"48","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48321","Matagorda County",,,,36791,36791,33.66308,1092.91838572225,1612.513,1092.918,519.5941
"48323","Maverick County, Texas","ACSSF","tx","050","00","0000174",,,,,"48","323",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48323","Maverick County",,,,58098,58098,45.40777,1279.47257825133,1291.779,1279.473,12.30601
"48325","Medina County, Texas","ACSSF","tx","050","00","0000175",,,,,"48","325",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48325","Medina County",,,,50869,50869,38.38128,1325.35985186032,1334.534,1325.36,9.173696
"48327","Menard County, Texas","ACSSF","tx","050","00","0000176",,,,,"48","327",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48327","Menard County",,,,2108,2108,2.33696,902.026603984266,902.2635,902.0266,0.2368965
"48329","Midland County, Texas","ACSSF","tx","050","00","0000177",,,,,"48","329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48329","Midland County",,,,171238,171238,190.1889,900.357555324581,901.9996,900.3575,1.642074
"48331","Milam County, Texas","ACSSF","tx","050","00","0000178",,,,,"48","331",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48331","Milam County",,,,24797,24797,24.39795,1016.35584411974,1020.924,1016.356,4.568129
"48333","Mills County, Texas","ACSSF","tx","050","00","0000179",,,,,"48","333",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48333","Mills County",,,,4877,4877,6.518096,748.224600268418,749.7781,748.2246,1.553504
"48335","Mitchell County, Texas","ACSSF","tx","050","00","0000180",,,,,"48","335",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48335","Mitchell County",,,,8256,8256,9.061678,911.089540183198,915.9119,911.0895,4.82233
"48337","Montague County, Texas","ACSSF","tx","050","00","0000181",,,,,"48","337",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48337","Montague County",,,,19640,19640,21.09773,930.905712304459,938.2754,930.9057,7.369671
"48339","Montgomery County, Texas","ACSSF","tx","050","00","0000182",,,,,"48","339",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48339","Montgomery County",,,,590188,590188,566.3007,1042.18132284783,1076.884,1042.181,34.7028
"48341","Moore County, Texas","ACSSF","tx","050","00","0000183",,,,,"48","341",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48341","Moore County",,,,21169,21169,23.52901,899.698080454427,909.6208,899.6981,9.922744
"48343","Morris County, Texas","ACSSF","tx","050","00","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48343","Morris County",,,,12357,12357,49.03782,251.989207672005,258.7006,251.9892,6.711401
"48345","Motley County, Texas","ACSSF","tx","050","00","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US48345","Motley County",,,,1362,1362,1.376361,989.56596246778,989.8146,989.566,0.2487039
