Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"48343","05000US48343","Morris County, Texas","Morris County, Texas","tx","050","00","ACSSF","0000184",,,,,"48","343",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12530,12530,49.72438,251.989084119309,258.7006,251.9891,6.711545
"48345","05000US48345","Motley County, Texas","Motley County, Texas","tx","050","00","ACSSF","0000185",,,,,"48","345",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1114,1114,1.125746,989.56596246778,989.8146,989.566,0.2487039
"48347","05000US48347","Nacogdoches County, Texas","Nacogdoches County, Texas","tx","050","00","ACSSF","0000186",,,,,"48","347",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65411,65411,69.1041,946.557466675521,981.2029,946.5575,34.64539
"48349","05000US48349","Navarro County, Texas","Navarro County, Texas","tx","050","00","ACSSF","0000187",,,,,"48","349",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48239,48239,47.77878,1009.6323040879,1085.936,1009.632,76.30386
"48351","05000US48351","Newton County, Texas","Newton County, Texas","tx","050","00","ACSSF","0000188",,,,,"48","351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14187,14187,15.19476,933.677147538908,939.7282,933.6771,6.05105
"48353","05000US48353","Nolan County, Texas","Nolan County, Texas","tx","050","00","ACSSF","0000189",,,,,"48","353",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14990,14990,16.43645,911.99720770907,913.9479,911.9972,1.950649
"48355","05000US48355","Nueces County, Texas","Nueces County, Texas","tx","050","00","ACSSF","0000190",,,,,"48","355",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358484,358484,427.6248,838.314234660547,1165.444,838.3142,327.1297
"48357","05000US48357","Ochiltree County, Texas","Ochiltree County, Texas","tx","050","00","ACSSF","0000191",,,,,"48","357",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10484,10484,11.4244,917.684585411207,918.1988,917.6846,0.5142024
"48359","05000US48359","Oldham County, Texas","Oldham County, Texas","tx","050","00","ACSSF","0000192",,,,,"48","359",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2083,2083,1.388183,1500.52317771356,1501.427,1500.523,0.9033694
"48361","05000US48361","Orange County, Texas","Orange County, Texas","tx","050","00","ACSSF","0000193",,,,,"48","361",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83909,83909,251.3893,333.781141843128,379.5298,333.7811,45.74861
"48363","05000US48363","Palo Pinto County, Texas","Palo Pinto County, Texas","tx","050","00","ACSSF","0000194",,,,,"48","363",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28109,28109,29.51854,952.2490945904,985.5084,952.2491,33.25925
"48365","05000US48365","Panola County, Texas","Panola County, Texas","tx","050","00","ACSSF","0000195",,,,,"48","365",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23574,23574,29.05509,811.35538234154,821.3209,811.3554,9.965537
"48367","05000US48367","Parker County, Texas","Parker County, Texas","tx","050","00","ACSSF","0000196",,,,,"48","367",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125963,125963,139.4196,903.481560532327,910.0946,903.4816,6.613047
"48369","05000US48369","Parmer County, Texas","Parmer County, Texas","tx","050","00","ACSSF","0000197",,,,,"48","369",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9871,9871,11.20661,880.819623874705,885.2041,880.8196,4.384484
"48371","05000US48371","Pecos County, Texas","Pecos County, Texas","tx","050","00","ACSSF","0000198",,,,,"48","371",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15804,15804,3.317495,4763.83493977578,4764.813,4763.835,0.9777169
"48373","05000US48373","Polk County, Texas","Polk County, Texas","tx","050","00","ACSSF","0000199",,,,,"48","373",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46974,46974,44.43899,1057.04471217627,1109.659,1057.045,52.61477
"48375","05000US48375","Potter County, Texas","Potter County, Texas","tx","050","00","ACSSF","0000200",,,,,"48","375",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121230,121230,133.454,908.402614992811,921.9896,908.4026,13.58697
"48377","05000US48377","Presidio County, Texas","Presidio County, Texas","tx","050","00","ACSSF","0000201",,,,,"48","377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7191,7191,1.865247,3855.25253089976,3855.937,3855.252,0.6846318
"48379","05000US48379","Rains County, Texas","Rains County, Texas","tx","050","00","ACSSF","0000202",,,,,"48","379",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11246,11246,49.01221,229.453022948369,258.8277,229.453,29.37465
"48381","05000US48381","Randall County, Texas","Randall County, Texas","tx","050","00","ACSSF","0000203",,,,,"48","381",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130552,130552,143.1628,911.912994191479,922.4288,911.913,10.51577
"48383","05000US48383","Reagan County, Texas","Reagan County, Texas","tx","050","00","ACSSF","0000204",,,,,"48","383",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3735,3735,3.177874,1175.31399836602,1176.006,1175.314,0.6921716
"48385","05000US48385","Real County, Texas","Real County, Texas","tx","050","00","ACSSF","0000205",,,,,"48","385",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3358,3358,4.802915,699.158810002209,700.0647,699.1588,0.9058953
"48387","05000US48387","Red River County, Texas","Red River County, Texas","tx","050","00","ACSSF","0000206",,,,,"48","387",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12353,12353,11.83378,1043.87616931044,1056.736,1043.876,12.85937
"48389","05000US48389","Reeves County, Texas","Reeves County, Texas","tx","050","00","ACSSF","0000207",,,,,"48","389",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14791,14791,5.612529,2635.35370202487,2642.071,2635.354,6.716896
"48391","05000US48391","Refugio County, Texas","Refugio County, Texas","tx","050","00","ACSSF","0000208",,,,,"48","391",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7293,7293,9.465473,770.484496453265,818.2405,770.4845,47.75606
"48393","05000US48393","Roberts County, Texas","Roberts County, Texas","tx","050","00","ACSSF","0000209",,,,,"48","393",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,0.9620611,924.057729997205,924.1917,924.0577,0.133918
"48395","05000US48395","Robertson County, Texas","Robertson County, Texas","tx","050","00","ACSSF","0000210",,,,,"48","395",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16727,16727,19.56127,855.107912469093,865.2848,855.1079,10.1769
"48397","05000US48397","Rockwall County, Texas","Rockwall County, Texas","tx","050","00","ACSSF","0000211",,,,,"48","397",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90414,90414,711.323,127.106812850098,148.7582,127.1068,21.65136
"48399","05000US48399","Runnels County, Texas","Runnels County, Texas","tx","050","00","ACSSF","0000212",,,,,"48","399",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10266,10266,9.768354,1050.94466846951,1057.095,1050.945,6.15064
"48401","05000US48401","Rusk County, Texas","Rusk County, Texas","tx","050","00","ACSSF","0000213",,,,,"48","401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53026,53026,57.38515,924.03687430212,938.4065,924.0369,14.36964
"48403","05000US48403","Sabine County, Texas","Sabine County, Texas","tx","050","00","ACSSF","0000214",,,,,"48","403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10429,10429,21.22271,491.407571000329,576.6279,491.4076,85.22036
"48405","05000US48405","San Augustine County, Texas","San Augustine County, Texas","tx","050","00","ACSSF","0000215",,,,,"48","405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8403,8403,15.83509,530.656951306338,592.2961,530.6569,61.63916
"48407","05000US48407","San Jacinto County, Texas","San Jacinto County, Texas","tx","050","00","ACSSF","0000216",,,,,"48","407",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27436,27436,48.19735,569.242903055921,627.9108,569.2429,58.66793
"48409","05000US48409","San Patricio County, Texas","San Patricio County, Texas","tx","050","00","ACSSF","0000217",,,,,"48","409",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66867,66867,96.42851,693.43599738686,707.9447,693.436,14.50871
"48411","05000US48411","San Saba County, Texas","San Saba County, Texas","tx","050","00","ACSSF","0000218",,,,,"48","411",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5851,5851,5.153645,1135.3130717208,1138.429,1135.313,3.115499
"48413","05000US48413","Schleicher County, Texas","Schleicher County, Texas","tx","050","00","ACSSF","0000219",,,,,"48","413",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3122,3122,2.382039,1310.64166166021,1310.675,1310.642,0.03374572
"48415","05000US48415","Scurry County, Texas","Scurry County, Texas","tx","050","00","ACSSF","0000220",,,,,"48","415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17346,17346,19.15744,905.444565766328,907.5438,905.4446,2.099221
"48417","05000US48417","Shackelford County, Texas","Shackelford County, Texas","tx","050","00","ACSSF","0000221",,,,,"48","417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348,3348,3.661875,914.285799007563,915.5477,914.2858,1.261863
"48419","05000US48419","Shelby County, Texas","Shelby County, Texas","tx","050","00","ACSSF","0000222",,,,,"48","419",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25689,25689,32.28928,795.589069910749,834.6169,795.5891,39.02785
"48421","05000US48421","Sherman County, Texas","Sherman County, Texas","tx","050","00","ACSSF","0000223",,,,,"48","421",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3067,3067,3.322732,923.03560325376,923.2012,923.0356,0.1655429
"48423","05000US48423","Smith County, Texas","Smith County, Texas","tx","050","00","ACSSF","0000224",,,,,"48","423",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222277,222277,241.2094,921.510666458686,949.7217,921.5107,28.21105
"48425","05000US48425","Somervell County, Texas","Somervell County, Texas","tx","050","00","ACSSF","0000225",,,,,"48","425",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8650,8650,46.38974,186.463628402912,191.9545,186.4636,5.49088
"48427","05000US48427","Starr County, Texas","Starr County, Texas","tx","050","00","ACSSF","0000226",,,,,"48","427",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63420,63420,51.8485,1223.17910353253,1229.104,1223.179,5.925267
"48429","05000US48429","Stephens County, Texas","Stephens County, Texas","tx","050","00","ACSSF","0000227",,,,,"48","429",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9365,9365,10.44362,896.71947205933,921.4888,896.7195,24.76934
"48431","05000US48431","Sterling County, Texas","Sterling County, Texas","tx","050","00","ACSSF","0000228",,,,,"48","431",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,1139,1.233419,923.449356522115,923.514,923.4493,0.0646532
"48433","05000US48433","Stonewall County, Texas","Stonewall County, Texas","tx","050","00","ACSSF","0000229",,,,,"48","433",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,1084,1.183002,916.312656274855,920.2422,916.3127,3.929511
"48435","05000US48435","Sutton County, Texas","Sutton County, Texas","tx","050","00","ACSSF","0000230",,,,,"48","435",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894,3894,2.678249,1453.93521205504,1454.428,1453.935,0.493078
"48437","05000US48437","Swisher County, Texas","Swisher County, Texas","tx","050","00","ACSSF","0000231",,,,,"48","437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7541,7541,8.471515,890.159614639141,900.6917,890.1596,10.53209
"48439","05000US48439","Tarrant County, Texas","Tarrant County, Texas","tx","050","00","ACSSF","0000232",,,,,"48","439",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1983675,1983675,2296.767,863.681382307563,902.2969,863.6814,38.61552
"48441","05000US48441","Taylor County, Texas","Taylor County, Texas","tx","050","00","ACSSF","0000233",,,,,"48","441",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135371,135371,147.8573,915.551472825357,919.3048,915.5515,3.753364
"48443","05000US48443","Terrell County, Texas","Terrell County, Texas","tx","050","00","ACSSF","0000234",,,,,"48","443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,721,721,0.3057654,2358.01684332128,2358.058,2358.017,0.04087509
"48445","05000US48445","Terry County, Texas","Terry County, Texas","tx","050","00","ACSSF","0000235",,,,,"48","445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12755,12755,14.35017,888.839379950795,890.9413,888.8394,2.101887
"48447","05000US48447","Throckmorton County, Texas","Throckmorton County, Texas","tx","050","00","ACSSF","0000236",,,,,"48","447",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1541,1.68867,912.552305261646,915.4813,912.5523,2.929043
"48449","05000US48449","Titus County, Texas","Titus County, Texas","tx","050","00","ACSSF","0000237",,,,,"48","449",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32664,32664,80.44185,406.05731918449,425.6434,406.0573,19.58612
"48451","05000US48451","Tom Green County, Texas","Tom Green County, Texas","tx","050","00","ACSSF","0000238",,,,,"48","451",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116906,116906,76.81071,1522.00138070138,1540.564,1522.001,18.56276
"48453","05000US48453","Travis County, Texas","Travis County, Texas","tx","050","00","ACSSF","0000239",,,,,"48","453",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1176584,1176584,1186.163,991.924731697599,1023.042,991.9247,31.11686
"48455","05000US48455","Trinity County, Texas","Trinity County, Texas","tx","050","00","ACSSF","0000240",,,,,"48","455",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14481,14481,20.87223,693.79252104643,713.973,693.7925,20.18051
"48457","05000US48457","Tyler County, Texas","Tyler County, Texas","tx","050","00","ACSSF","0000241",,,,,"48","457",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21456,21456,23.20835,924.495007698877,935.623,924.495,11.12796
"48459","05000US48459","Upshur County, Texas","Upshur County, Texas","tx","050","00","ACSSF","0000242",,,,,"48","459",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40506,40506,69.48645,582.933777299354,592.5853,582.9338,9.651573
"48461","05000US48461","Upton County, Texas","Upton County, Texas","tx","050","00","ACSSF","0000243",,,,,"48","461",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3575,3575,2.879993,1241.3225698343,1241.502,1241.323,0.1792707
"48463","05000US48463","Uvalde County, Texas","Uvalde County, Texas","tx","050","00","ACSSF","0000244",,,,,"48","463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27015,27015,17.40718,1551.94580978754,1558.633,1551.946,6.687515
"48465","05000US48465","Val Verde County, Texas","Val Verde County, Texas","tx","050","00","ACSSF","0000245",,,,,"48","465",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48976,48976,15.57389,3144.74960656188,3232.669,3144.75,87.91985
"48467","05000US48467","Van Zandt County, Texas","Van Zandt County, Texas","tx","050","00","ACSSF","0000246",,,,,"48","467",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53607,53607,63.62417,842.557133083242,859.6093,842.5571,17.05218
"48469","05000US48469","Victoria County, Texas","Victoria County, Texas","tx","050","00","ACSSF","0000247",,,,,"48","469",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91518,91518,103.7494,882.106351071897,888.8345,882.1063,6.728195
"48471","05000US48471","Walker County, Texas","Walker County, Texas","tx","050","00","ACSSF","0000248",,,,,"48","471",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70818,70818,90.3076,784.186490439338,801.4988,784.1865,17.31226
"48473","05000US48473","Waller County, Texas","Waller County, Texas","tx","050","00","ACSSF","0000249",,,,,"48","473",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48443,48443,94.36891,513.336444802061,517.8239,513.3364,4.487496
"48475","05000US48475","Ward County, Texas","Ward County, Texas","tx","050","00","ACSSF","0000250",,,,,"48","475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11498,11498,13.76013,835.602697773117,835.8437,835.6027,0.2410073
"48477","05000US48477","Washington County, Texas","Washington County, Texas","tx","050","00","ACSSF","0000251",,,,,"48","477",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34667,34667,57.39948,603.960222209524,621.7507,603.9602,17.79048
"48479","05000US48479","Webb County, Texas","Webb County, Texas","tx","050","00","ACSSF","0000252",,,,,"48","479",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269624,269624,80.20997,3361.47744313873,3375.592,3361.478,14.114
"48481","05000US48481","Wharton County, Texas","Wharton County, Texas","tx","050","00","ACSSF","0000253",,,,,"48","481",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41430,41430,38.14389,1086.150465562,1094.37,1086.151,8.219446
"48483","05000US48483","Wheeler County, Texas","Wheeler County, Texas","tx","050","00","ACSSF","0000254",,,,,"48","483",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5599,5599,6.122317,914.523020183877,915.481,914.523,0.9580191
"48485","05000US48485","Wichita County, Texas","Wichita County, Texas","tx","050","00","ACSSF","0000255",,,,,"48","485",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131778,131778,209.911,627.780292418343,633.1163,627.7803,5.336026
"48487","05000US48487","Wilbarger County, Texas","Wilbarger County, Texas","tx","050","00","ACSSF","0000256",,,,,"48","487",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12972,12972,13.36124,970.867892824214,977.8935,970.8679,7.025609
"48489","05000US48489","Willacy County, Texas","Willacy County, Texas","tx","050","00","ACSSF","0000257",,,,,"48","489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21839,21839,36.9785,590.586483026176,784.2997,590.5865,193.7133
"48491","05000US48491","Williamson County, Texas","Williamson County, Texas","tx","050","00","ACSSF","0000258",,,,,"48","491",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508313,508313,454.5256,1118.33732665943,1134.411,1118.337,16.07325
"48493","05000US48493","Wilson County, Texas","Wilson County, Texas","tx","050","00","ACSSF","0000259",,,,,"48","493",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47205,47205,58.73208,803.734553210285,808.4108,803.7346,4.676225
"48495","05000US48495","Winkler County, Texas","Winkler County, Texas","tx","050","00","ACSSF","0000260",,,,,"48","495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7777,7777,9.246044,841.116508647916,841.2765,841.1165,0.1599888
"48497","05000US48497","Wise County, Texas","Wise County, Texas","tx","050","00","ACSSF","0000261",,,,,"48","497",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63247,63247,69.9332,904.391699112119,922.5535,904.3917,18.16186
"48499","05000US48499","Wood County, Texas","Wood County, Texas","tx","050","00","ACSSF","0000262",,,,,"48","499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43315,43315,67.13045,645.23631151959,695.7188,645.2363,50.48247
"48501","05000US48501","Yoakum County, Texas","Yoakum County, Texas","tx","050","00","ACSSF","0000263",,,,,"48","501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8481,8481,10.60503,799.715087483031,799.7283,799.7151,0.0132545
"48503","05000US48503","Young County, Texas","Young County, Texas","tx","050","00","ACSSF","0000264",,,,,"48","503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18166,18166,19.86508,914.469052366266,930.8582,914.4691,16.38915
"48505","05000US48505","Zapata County, Texas","Zapata County, Texas","tx","050","00","ACSSF","0000265",,,,,"48","505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14415,14415,14.43792,998.412434343325,1058.015,998.4124,59.60297
"48507","05000US48507","Zavala County, Texas","Zavala County, Texas","tx","050","00","ACSSF","0000266",,,,,"48","507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12152,12152,9.366374,1297.40709223363,1301.735,1297.407,4.327706
"49001","05000US49001","Beaver County, Utah","Beaver County, Utah","ut","050","00","ACSSF","0000013",,,,,"49","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6414,6414,2.483254,2582.90073930844,2584.947,2582.901,2.045749
"49003","05000US49003","Box Elder County, Utah","Box Elder County, Utah","ut","050","00","ACSSF","0000014",,,,,"49","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52182,52182,9.08211,5745.58070848205,5745.581,5745.581,0
"49005","05000US49005","Cache County, Utah","Cache County, Utah","ut","050","00","ACSSF","0000015",,,,,"49","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120288,120288,103.2743,1164.74322506514,1172.889,1164.743,8.145867
"49007","05000US49007","Carbon County, Utah","Carbon County, Utah","ut","050","00","ACSSF","0000016",,,,,"49","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20512,20512,13.86711,1479.18355142958,1485.301,1479.184,6.117574
"49009","05000US49009","Daggett County, Utah","Daggett County, Utah","ut","050","00","ACSSF","0000017",,,,,"49","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,702,1.007194,696.986209974718,720.6273,696.9862,23.64105
"49011","05000US49011","Davis County, Utah","Davis County, Utah","ut","050","00","ACSSF","0000018",,,,,"49","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334977,334977,1120.188,299.036418701554,635.213,299.0364,336.1765
"49013","05000US49013","Duchesne County, Utah","Duchesne County, Utah","ut","050","00","ACSSF","0000019",,,,,"49","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20259,20259,6.261776,3235.34417611201,3250.324,3235.344,14.97992
"49015","05000US49015","Emery County, Utah","Emery County, Utah","ut","050","00","ACSSF","0000020",,,,,"49","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10410,10410,2.33289,4462.27661286462,4471.869,4462.277,9.592264
"49017","05000US49017","Garfield County, Utah","Garfield County, Utah","ut","050","00","ACSSF","0000021",,,,,"49","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5020,5020,0.9700205,5175.1483883323,5208.203,5175.148,33.05451
"49019","05000US49019","Grand County, Utah","Grand County, Utah","ut","050","00","ACSSF","0000022",,,,,"49","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9544,9544,2.598602,3672.74365132194,3684.926,3672.744,12.1824
"49021","05000US49021","Iron County, Utah","Iron County, Utah","ut","050","00","ACSSF","0000023",,,,,"49","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48504,48504,14.71451,3296.33749654439,3300.736,3296.337,4.398073
"49023","05000US49023","Juab County, Utah","Juab County, Utah","ut","050","00","ACSSF","0000024",,,,,"49","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10694,10694,3.153011,3391.67886183256,3405.788,3391.679,14.10898
"49025","05000US49025","Kane County, Utah","Kane County, Utah","ut","050","00","ACSSF","0000025",,,,,"49","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246,7246,1.816065,3989.94592407378,4108.159,3989.946,118.2126
"49027","05000US49027","Millard County, Utah","Millard County, Utah","ut","050","00","ACSSF","0000026",,,,,"49","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12651,12651,1.915371,6604.98795824537,6836.972,6604.988,231.984
"49029","05000US49029","Morgan County, Utah","Morgan County, Utah","ut","050","00","ACSSF","0000027",,,,,"49","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11014,11014,18.08038,609.168610819818,610.8819,609.1686,1.713278
"49031","05000US49031","Piute County, Utah","Piute County, Utah","ut","050","00","ACSSF","0000028",,,,,"49","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,1860,2.452408,758.43820743571,766.2706,758.4382,7.832351
"49033","05000US49033","Rich County, Utah","Rich County, Utah","ut","050","00","ACSSF","0000029",,,,,"49","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307,2307,2.242316,1028.84682400073,1086.417,1028.847,57.57035
"49035","05000US49035","Salt Lake County, Utah","Salt Lake County, Utah","ut","050","00","ACSSF","0000030",,,,,"49","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106700,1106700,1491.404,742.052352366111,805.7219,742.0524,63.66954
"49037","05000US49037","San Juan County, Utah","San Juan County, Utah","ut","050","00","ACSSF","0000031",,,,,"49","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15193,15193,1.942908,7819.72169137463,7933.142,7819.722,113.4198
"49039","05000US49039","Sanpete County, Utah","Sanpete County, Utah","ut","050","00","ACSSF","0000032",,,,,"49","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28892,28892,18.17186,1589.93075180271,1602.305,1589.931,12.37433
