Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A00003_001,SE_A00003_002,SE_A00003_003
"51683","05000US51683","Manassas city, Virginia","Manassas city, Virginia","va","050","00","ACSSF","0000127",,,,,"51","683",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41149,41149,4163.986,9.88211837274922,9.934253,9.882118,0.05213422
"51685","05000US51685","Manassas Park city, Virginia","Manassas Park city, Virginia","va","050","00","ACSSF","0000128",,,,,"51","685",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15827,15827,6233.655,2.53896002606962,2.539329,2.53896,0.0003691137
"51690","05000US51690","Martinsville city, Virginia","Martinsville city, Virginia","va","050","00","ACSSF","0000129",,,,,"51","690",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13551,13551,1236.826,10.9562685232518,11.00786,10.95627,0.05158904
"51700","05000US51700","Newport News city, Virginia","Newport News city, Virginia","va","050","00","ACSSF","0000130",,,,,"51","700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181606,181606,2628.854,69.0818026956109,119.6231,69.0818,50.54135
"51710","05000US51710","Norfolk city, Virginia","Norfolk city, Virginia","va","050","00","ACSSF","0000131",,,,,"51","710",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245724,245724,4612.229,53.2766329419287,96.40314,53.27663,43.12651
"51720","05000US51720","Norton city, Virginia","Norton city, Virginia","va","050","00","ACSSF","0000132",,,,,"51","720",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978,3978,531.7573,7.48085705416396,7.515285,7.480857,0.03442834
"51730","05000US51730","Petersburg city, Virginia","Petersburg city, Virginia","va","050","00","ACSSF","0000133",,,,,"51","730",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31997,31997,1394.442,22.94610168078,23.18338,22.9461,0.2372826
"51735","05000US51735","Poquoson city, Virginia","Poquoson city, Virginia","va","050","00","ACSSF","0000134",,,,,"51","735",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12068,12068,784.3253,15.3864728330788,78.49426,15.38647,63.10779
"51740","05000US51740","Portsmouth city, Virginia","Portsmouth city, Virginia","va","050","00","ACSSF","0000135",,,,,"51","740",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96071,96071,2884.974,33.3004786122561,46.68226,33.30048,13.38178
"51750","05000US51750","Radford city, Virginia","Radford city, Virginia","va","050","00","ACSSF","0000136",,,,,"51","750",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17186,17186,1740.975,9.87147816901082,10.20661,9.871478,0.3351336
"51760","05000US51760","Richmond city, Virginia","Richmond city, Virginia","va","050","00","ACSSF","0000137",,,,,"51","760",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216773,216773,3623.543,59.8234987961334,62.47979,59.8235,2.656296
"51770","05000US51770","Roanoke city, Virginia","Roanoke city, Virginia","va","050","00","ACSSF","0000138",,,,,"51","770",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99329,99329,2335.733,42.5258340965286,42.86672,42.52583,0.3408842
"51775","05000US51775","Salem city, Virginia","Salem city, Virginia","va","050","00","ACSSF","0000139",,,,,"51","775",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25290,25290,1751.346,14.440318642403,14.54189,14.44032,0.1015758
"51790","05000US51790","Staunton city, Virginia","Staunton city, Virginia","va","050","00","ACSSF","0000140",,,,,"51","790",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24234,24234,1213.907,19.9636399859768,20.02272,19.96364,0.05908251
"51800","05000US51800","Suffolk city, Virginia","Suffolk city, Virginia","va","050","00","ACSSF","0000141",,,,,"51","800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87061,87061,218.1141,399.153466348107,428.9067,399.1535,29.75324
"51810","05000US51810","Virginia Beach city, Virginia","Virginia Beach city, Virginia","va","050","00","ACSSF","0000142",,,,,"51","810",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449733,449733,1837.746,244.71993538194,497.4988,244.7199,252.7789
"51820","05000US51820","Waynesboro city, Virginia","Waynesboro city, Virginia","va","050","00","ACSSF","0000143",,,,,"51","820",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21366,21366,1421.54,15.0301823792234,15.18854,15.03018,0.1583621
"51830","05000US51830","Williamsburg city, Virginia","Williamsburg city, Virginia","va","050","00","ACSSF","0000144",,,,,"51","830",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14988,14988,1680.567,8.91841661042445,9.079067,8.918417,0.1606502
"51840","05000US51840","Winchester city, Virginia","Winchester city, Virginia","va","050","00","ACSSF","0000145",,,,,"51","840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27349,27349,2961.465,9.23495707316019,9.255496,9.234957,0.0205387
"53001","05000US53001","Adams County, Washington","Adams County, Washington","wa","050","00","ACSSF","0000013",,,,,"53","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19100,19100,9.922204,1924.97551648888,1929.802,1924.975,4.826252
"53003","05000US53003","Asotin County, Washington","Asotin County, Washington","wa","050","00","ACSSF","0000014",,,,,"53","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22113,22113,34.7644,636.081699220228,640.4353,636.0817,4.353575
"53005","05000US53005","Benton County, Washington","Benton County, Washington","wa","050","00","ACSSF","0000015",,,,,"53","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187519,187519,110.3179,1699.80576898426,1759.701,1699.806,59.89486
"53007","05000US53007","Chelan County, Washington","Chelan County, Washington","wa","050","00","ACSSF","0000016",,,,,"53","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74761,74761,25.59276,2921.17813673268,2994.403,2921.178,73.22518
"53009","05000US53009","Clallam County, Washington","Clallam County, Washington","wa","050","00","ACSSF","0000017",,,,,"53","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72969,72969,41.96811,1738.67722630375,2670.681,1738.677,932.0034
"53011","05000US53011","Clark County, Washington","Clark County, Washington","wa","050","00","ACSSF","0000018",,,,,"53","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450893,450893,717.5008,628.421629752725,655.5988,628.4216,27.17717
"53013","05000US53013","Columbia County, Washington","Columbia County, Washington","wa","050","00","ACSSF","0000019",,,,,"53","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971,3971,4.571804,868.58504054845,873.4352,868.585,4.850123
"53015","05000US53015","Cowlitz County, Washington","Cowlitz County, Washington","wa","050","00","ACSSF","0000020",,,,,"53","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102854,102854,90.18824,1140.43695028703,1166.431,1140.437,25.99362
"53017","05000US53017","Douglas County, Washington","Douglas County, Washington","wa","050","00","ACSSF","0000021",,,,,"53","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40101,40101,22.04244,1819.26303905655,1848.79,1819.263,29.52706
"53019","05000US53019","Ferry County, Washington","Ferry County, Washington","wa","050","00","ACSSF","0000022",,,,,"53","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7639,7639,3.467169,2203.23832851735,2257.406,2203.238,54.16796
"53021","05000US53021","Franklin County, Washington","Franklin County, Washington","wa","050","00","ACSSF","0000023",,,,,"53","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87810,87810,70.7235,1241.59576955569,1264.959,1241.596,23.36279
"53023","05000US53023","Garfield County, Washington","Garfield County, Washington","wa","050","00","ACSSF","0000024",,,,,"53","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231,2231,3.138561,710.835330511184,718.2851,710.8353,7.44977
"53025","05000US53025","Grant County, Washington","Grant County, Washington","wa","050","00","ACSSF","0000025",,,,,"53","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92530,92530,34.5326,2679.49720230364,2791.448,2679.497,111.9502
"53027","05000US53027","Grays Harbor County, Washington","Grays Harbor County, Washington","wa","050","00","ACSSF","0000026",,,,,"53","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71233,71233,37.46542,1901.29985467114,2223.605,1901.3,322.3057
"53029","05000US53029","Island County, Washington","Island County, Washington","wa","050","00","ACSSF","0000027",,,,,"53","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80113,80113,384.5127,208.34940702428,517.3246,208.3494,308.9752
"53031","05000US53031","Jefferson County, Washington","Jefferson County, Washington","wa","050","00","ACSSF","0000028",,,,,"53","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30333,30333,16.81627,1803.78850867263,2187.897,1803.788,384.1082
"53033","05000US53033","King County, Washington","King County, Washington","wa","050","00","ACSSF","0000029",,,,,"53","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2079550,2079550,982.9636,2115.59202282018,2307.461,2115.592,191.8691
"53035","05000US53035","Kitsap County, Washington","Kitsap County, Washington","wa","050","00","ACSSF","0000030",,,,,"53","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257488,257488,651.6547,395.129478592179,565.8345,395.1295,170.705
"53037","05000US53037","Kittitas County, Washington","Kittitas County, Washington","wa","050","00","ACSSF","0000031",,,,,"53","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42785,42785,18.62403,2297.30067629657,2332.989,2297.301,35.68811
"53039","05000US53039","Klickitat County, Washington","Klickitat County, Washington","wa","050","00","ACSSF","0000032",,,,,"53","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20930,20930,11.18273,1871.63653267892,1904.428,1871.636,32.7919
"53041","05000US53041","Lewis County, Washington","Lewis County, Washington","wa","050","00","ACSSF","0000033",,,,,"53","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75724,75724,31.5148,2402.80736435844,2436.345,2402.807,33.53795
"53043","05000US53043","Lincoln County, Washington","Lincoln County, Washington","wa","050","00","ACSSF","0000034",,,,,"53","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10326,10326,4.469094,2310.53544340746,2339.658,2310.535,29.12301
"53045","05000US53045","Mason County, Washington","Mason County, Washington","wa","050","00","ACSSF","0000035",,,,,"53","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61060,61060,63.64465,959.389353155304,1051.043,959.3893,91.65361
"53047","05000US53047","Okanogan County, Washington","Okanogan County, Washington","wa","050","00","ACSSF","0000036",,,,,"53","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41299,41299,7.842355,5266.14761767236,5312.687,5266.147,46.53933
"53049","05000US53049","Pacific County, Washington","Pacific County, Washington","wa","050","00","ACSSF","0000037",,,,,"53","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20743,20743,22.23795,932.774718647345,1226.538,932.7747,293.763
"53051","05000US53051","Pend Oreille County, Washington","Pend Oreille County, Washington","wa","050","00","ACSSF","0000038",,,,,"53","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13001,13001,9.284772,1400.2497864855,1425.496,1400.25,25.2466
"53053","05000US53053","Pierce County, Washington","Pierce County, Washington","wa","050","00","ACSSF","0000039",,,,,"53","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,832896,832896,499.1891,1668.49810887155,1805.446,1668.498,136.9477
"53055","05000US53055","San Juan County, Washington","San Juan County, Washington","wa","050","00","ACSSF","0000040",,,,,"53","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16056,16056,92.32282,173.911489937405,620.7971,173.9115,446.8856
"53057","05000US53057","Skagit County, Washington","Skagit County, Washington","wa","050","00","ACSSF","0000041",,,,,"53","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120475,120475,69.63313,1730.13904311526,1917.035,1730.139,186.8964
"53059","05000US53059","Skamania County, Washington","Skamania County, Washington","wa","050","00","ACSSF","0000042",,,,,"53","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11316,11316,6.824017,1658.2608290077,1686.579,1658.261,28.31864
"53061","05000US53061","Snohomish County, Washington","Snohomish County, Washington","wa","050","00","ACSSF","0000043",,,,,"53","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758649,758649,363.586,2086.57374474322,2195.752,2086.574,109.1781
"53063","05000US53063","Spokane County, Washington","Spokane County, Washington","wa","050","00","ACSSF","0000044",,,,,"53","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485859,485859,275.4399,1763.93811863221,1780.662,1763.938,16.72408
"53065","05000US53065","Stevens County, Washington","Stevens County, Washington","wa","050","00","ACSSF","0000045",,,,,"53","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43744,43744,17.65729,2477.39108598187,2540.329,2477.391,62.93809
"53067","05000US53067","Thurston County, Washington","Thurston County, Washington","wa","050","00","ACSSF","0000046",,,,,"53","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266311,266311,368.6191,722.455708675098,774.0905,722.4557,51.63478
"53069","05000US53069","Wahkiakum County, Washington","Wahkiakum County, Washington","wa","050","00","ACSSF","0000047",,,,,"53","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4051,4051,15.40779,262.918901554756,286.6983,262.9189,23.77942
"53071","05000US53071","Walla Walla County, Washington","Walla Walla County, Washington","wa","050","00","ACSSF","0000048",,,,,"53","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59809,59809,47.09253,1270.0316696448,1298.965,1270.032,28.93292
"53073","05000US53073","Whatcom County, Washington","Whatcom County, Washington","wa","050","00","ACSSF","0000049",,,,,"53","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209729,209729,99.49738,2107.88450911742,2504.869,2107.885,396.9843
"53075","05000US53075","Whitman County, Washington","Whitman County, Washington","wa","050","00","ACSSF","0000050",,,,,"53","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47494,47494,21.99561,2159.24882431888,2177.89,2159.249,18.6415
"53077","05000US53077","Yakima County, Washington","Yakima County, Washington","wa","050","00","ACSSF","0000051",,,,,"53","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247681,247681,57.67372,4294.52091361041,4310.416,4294.521,15.89512
"54001","05000US54001","Barbour County, West Virginia","Barbour County, West Virginia","wv","050","00","ACSSF","0000013",,,,,"54","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16892,16892,49.52808,341.059013400834,342.8502,341.059,1.791218
"54003","05000US54003","Berkeley County, West Virginia","Berkeley County, West Virginia","wv","050","00","ACSSF","0000014",,,,,"54","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110173,110173,343.0611,321.146914966401,321.5569,321.1469,0.4099725
"54005","05000US54005","Boone County, West Virginia","Boone County, West Virginia","wv","050","00","ACSSF","0000015",,,,,"54","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23645,23645,47.14534,501.534147648561,503.1967,501.5341,1.662547
"54007","05000US54007","Braxton County, West Virginia","Braxton County, West Virginia","wv","050","00","ACSSF","0000016",,,,,"54","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14463,14463,28.31375,510.811917275292,516.2732,510.8119,5.461284
"54009","05000US54009","Brooke County, West Virginia","Brooke County, West Virginia","wv","050","00","ACSSF","0000017",,,,,"54","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23473,23473,263.142,89.202791673166,92.56734,89.20279,3.36455
"54011","05000US54011","Cabell County, West Virginia","Cabell County, West Virginia","wv","050","00","ACSSF","0000018",,,,,"54","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96623,96623,343.8298,281.019865729108,288.0168,281.0199,6.996943
"54013","05000US54013","Calhoun County, West Virginia","Calhoun County, West Virginia","wv","050","00","ACSSF","0000019",,,,,"54","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7482,7482,26.79326,279.249330884931,280.6797,279.2493,1.430331
"54015","05000US54015","Clay County, West Virginia","Clay County, West Virginia","wv","050","00","ACSSF","0000020",,,,,"54","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9033,9033,26.41701,341.938758017412,343.8162,341.9388,1.877401
"54017","05000US54017","Doddridge County, West Virginia","Doddridge County, West Virginia","wv","050","00","ACSSF","0000021",,,,,"54","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8363,8363,26.15728,319.719831906557,320.476,319.7198,0.7561584
"54019","05000US54019","Fayette County, West Virginia","Fayette County, West Virginia","wv","050","00","ACSSF","0000022",,,,,"54","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45192,45192,68.30881,661.583766411273,668.348,661.5837,6.764196
"54021","05000US54021","Gilmer County, West Virginia","Gilmer County, West Virginia","wv","050","00","ACSSF","0000023",,,,,"54","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8497,8497,25.10173,338.502584567959,340.0787,338.5026,1.576112
"54023","05000US54023","Grant County, West Virginia","Grant County, West Virginia","wv","050","00","ACSSF","0000024",,,,,"54","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11770,11770,24.65577,477.373121419868,480.2865,477.3731,2.913343
"54025","05000US54025","Greenbrier County, West Virginia","Greenbrier County, West Virginia","wv","050","00","ACSSF","0000025",,,,,"54","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35580,35580,34.89421,1019.65321847051,1024.51,1019.653,4.856471
"54027","05000US54027","Hampshire County, West Virginia","Hampshire County, West Virginia","wv","050","00","ACSSF","0000026",,,,,"54","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23455,23455,36.62585,640.39477557425,644.6118,640.3948,4.217035
"54029","05000US54029","Hancock County, West Virginia","Hancock County, West Virginia","wv","050","00","ACSSF","0000027",,,,,"54","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30024,30024,363.4457,82.6093155643964,87.96815,82.60931,5.35884
"54031","05000US54031","Hardy County, West Virginia","Hardy County, West Virginia","wv","050","00","ACSSF","0000028",,,,,"54","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13942,13942,23.94228,582.317249346329,584.4861,582.3173,2.16881
"54033","05000US54033","Harrison County, West Virginia","Harrison County, West Virginia","wv","050","00","ACSSF","0000029",,,,,"54","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68775,68775,165.3215,416.00770968823,416.5175,416.0077,0.509778
"54035","05000US54035","Jackson County, West Virginia","Jackson County, West Virginia","wv","050","00","ACSSF","0000030",,,,,"54","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29199,29199,62.88056,464.356548370108,471.6292,464.3565,7.272659
"54037","05000US54037","Jefferson County, West Virginia","Jefferson County, West Virginia","wv","050","00","ACSSF","0000031",,,,,"54","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55531,55531,264.8672,209.656026205527,211.6702,209.656,2.014149
"54039","05000US54039","Kanawha County, West Virginia","Kanawha County, West Virginia","wv","050","00","ACSSF","0000032",,,,,"54","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189636,189636,210.3253,901.631828410016,910.9201,901.6318,9.288262
"54041","05000US54041","Lewis County, West Virginia","Lewis County, West Virginia","wv","050","00","ACSSF","0000033",,,,,"54","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16422,16422,42.44485,386.902079855196,389.6467,386.9021,2.744573
"54043","05000US54043","Lincoln County, West Virginia","Lincoln County, West Virginia","wv","050","00","ACSSF","0000034",,,,,"54","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21482,21482,49.15354,437.038750758691,438.5922,437.0388,1.553474
"54045","05000US54045","Logan County, West Virginia","Logan County, West Virginia","wv","050","00","ACSSF","0000035",,,,,"54","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35166,35166,77.50065,453.751032051114,455.6159,453.751,1.864887
"54047","05000US54047","McDowell County, West Virginia","McDowell County, West Virginia","wv","050","00","ACSSF","0000036",,,,,"54","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20273,20273,38.00307,533.456902503023,534.8983,533.4569,1.441421
"54049","05000US54049","Marion County, West Virginia","Marion County, West Virginia","wv","050","00","ACSSF","0000037",,,,,"54","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56716,56716,183.6993,308.743682210111,311.5183,308.7437,2.774602
"54051","05000US54051","Marshall County, West Virginia","Marshall County, West Virginia","wv","050","00","ACSSF","0000038",,,,,"54","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32296,32296,105.739,305.431333272587,312.154,305.4313,6.722618
"54053","05000US54053","Mason County, West Virginia","Mason County, West Virginia","wv","050","00","ACSSF","0000039",,,,,"54","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27060,27060,62.82089,430.748435900089,444.7155,430.7484,13.96707
"54055","05000US54055","Mercer County, West Virginia","Mercer County, West Virginia","wv","050","00","ACSSF","0000040",,,,,"54","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61476,61476,146.7328,418.965709493635,420.677,418.9657,1.7113
"54057","05000US54057","Mineral County, West Virginia","Mineral County, West Virginia","wv","050","00","ACSSF","0000041",,,,,"54","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27606,27606,84.19863,327.867563865161,329.2201,327.8676,1.352506
"54059","05000US54059","Mingo County, West Virginia","Mingo County, West Virginia","wv","050","00","ACSSF","0000042",,,,,"54","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25549,25549,60.38027,423.134921088437,423.9805,423.1349,0.8455931
"54061","05000US54061","Monongalia County, West Virginia","Monongalia County, West Virginia","wv","050","00","ACSSF","0000043",,,,,"54","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102827,102827,285.5764,360.068262864538,365.8799,360.0683,5.811577
"54063","05000US54063","Monroe County, West Virginia","Monroe County, West Virginia","wv","050","00","ACSSF","0000044",,,,,"54","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13496,13496,28.54773,472.752102326343,473.6396,472.7521,0.8875389
"54065","05000US54065","Morgan County, West Virginia","Morgan County, West Virginia","wv","050","00","ACSSF","0000045",,,,,"54","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17514,17514,76.45609,229.072678329012,229.6138,229.0727,0.5411492
"54067","05000US54067","Nicholas County, West Virginia","Nicholas County, West Virginia","wv","050","00","ACSSF","0000046",,,,,"54","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25743,25743,39.79838,646.835429353341,654.4065,646.8354,7.571068
"54069","05000US54069","Ohio County, West Virginia","Ohio County, West Virginia","wv","050","00","ACSSF","0000047",,,,,"54","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43257,43257,408.7397,105.830198441074,109.0249,105.8302,3.194725
"54071","05000US54071","Pendleton County, West Virginia","Pendleton County, West Virginia","wv","050","00","ACSSF","0000048",,,,,"54","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7291,7291,10.47488,696.046270484651,698.1456,696.0463,2.099329
"54073","05000US54073","Pleasants County, West Virginia","Pleasants County, West Virginia","wv","050","00","ACSSF","0000049",,,,,"54","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7612,7612,58.50742,130.103151057071,134.5472,130.1031,4.444039
"54075","05000US54075","Pocahontas County, West Virginia","Pocahontas County, West Virginia","wv","050","00","ACSSF","0000050",,,,,"54","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8620,8620,9.167451,940.283164246321,941.8193,940.2831,1.536153
"54077","05000US54077","Preston County, West Virginia","Preston County, West Virginia","wv","050","00","ACSSF","0000051",,,,,"54","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33793,33793,52.08469,648.80866475057,651.3885,648.8087,2.57987
"54079","05000US54079","Putnam County, West Virginia","Putnam County, West Virginia","wv","050","00","ACSSF","0000052",,,,,"54","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56743,56743,164.1498,345.67815449338,350.399,345.6782,4.720864
"54081","05000US54081","Raleigh County, West Virginia","Raleigh County, West Virginia","wv","050","00","ACSSF","0000053",,,,,"54","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78051,78051,128.9341,605.355922884585,609.3468,605.3559,3.990849
"54083","05000US54083","Randolph County, West Virginia","Randolph County, West Virginia","wv","050","00","ACSSF","0000054",,,,,"54","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29287,29287,28.1687,1039.70008818574,1039.958,1039.7,0.2576688
"54085","05000US54085","Ritchie County, West Virginia","Ritchie County, West Virginia","wv","050","00","ACSSF","0000055",,,,,"54","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10044,10044,22.22174,451.989862501293,453.6984,451.9899,1.708557
